,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
3509,2019-08-13 12:07:33,"https://t.co/Njoe3O0hUU | 'Crackers, chaos and calmness: Victim recounts New Year’s shoot out in Melville - See com… https://t.co/34WkjahipR",0,False,True,1213008832055726080,,IFTTT,False,2020-01-03 08:06:56,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3510,2019-08-13 12:07:33,https://t.co/Njoe3O0hUU | 2 suspects arrested for alleged murder of security guard during business robbery in PE -… https://t.co/GrMnwGW4Br,0,False,True,1213008818755514368,,IFTTT,False,2020-01-03 08:06:53,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3511,2019-08-13 12:07:33,"https://t.co/Njoe3O0hUU | 5-month-old reunited with family after hijacking ordeal in Durban, police searching for t… https://t.co/OJRbjyEWcB",0,False,True,1213008805790965760,,IFTTT,False,2020-01-03 08:06:50,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3512,2019-08-13 12:07:33,https://t.co/Njoe3O0hUU | Family trying to repatriate body of South African killed in house fire in Vietnam - repor… https://t.co/xnficuF9Gh,0,False,True,1213008795091251200,,IFTTT,False,2020-01-03 08:06:48,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3513,2019-08-13 12:07:33,https://t.co/Njoe3O0hUU | Gauteng ANC calls for arsonists who torched 4 classrooms to rot in jail - See comments at… https://t.co/HkpUioq7yR,0,False,True,1213008779203272704,,IFTTT,False,2020-01-03 08:06:44,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3514,2019-08-13 12:07:33,"https://t.co/Njoe3O0hUU | Friday's weather | A hot start to the weekend across the country, but thunderstorms for K… https://t.co/qgu8UkFXsb",0,False,True,1213008763889889280,,IFTTT,False,2020-01-03 08:06:40,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3515,2019-08-13 12:07:33,"https://t.co/Njoe3O0hUU | Uzi, pistol, shotgun recovered, 2 arrested after Cape Town shooting - See comments at… https://t.co/pVpHiIhr86",0,False,True,1213008746672201728,,IFTTT,False,2020-01-03 08:06:36,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3516,2019-08-13 12:07:33,https://t.co/Njoe3O0hUU | Man linked to family massacre in KZN arrested - police - See comments at… https://t.co/CfLGJNJSjE,0,False,True,1213008732482932737,,IFTTT,False,2020-01-03 08:06:33,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3517,2019-04-29 11:56:45,"God bless you @MrGoldenobi3 I won again yesterdayYou are the best

#Nigerian #Nigerians #Nigeria #ghana… https://t.co/O5FUVCDQkd",1,False,True,1213008710412521472,,Twitter for Android,False,2020-01-03 08:06:27,,,en,0,False,,478,392,677,False,,
3518,2019-08-13 12:07:33,https://t.co/Njoe3O0hUU | KZN Department of Health warns of fake advert - See comments at https://t.co/lkFxXY9td9… https://t.co/WQAPOC2z7I,0,False,True,1213008696592289792,,IFTTT,False,2020-01-03 08:06:24,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3519,2019-08-13 12:07:33,"https://t.co/Njoe3O0hUU | No chickenpox deaths at Methodist Church, but hygiene situation dire - See comments at… https://t.co/uGOpTt6nGv",0,False,True,1213008677499756544,,IFTTT,False,2020-01-03 08:06:19,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3520,2019-08-13 12:07:33,https://t.co/Njoe3NIGwk | PICS: MEC calls for investigation after 4 KZN municipality vehicles burned - See comments… https://t.co/Rt8bXy4C6v,0,False,True,1213008663129944067,,IFTTT,False,2020-01-03 08:06:16,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3521,2009-02-03 14:27:10,South Africa: Fx rates (03 January 2020) £1=R18.67 | 1€=R15.91 | US$1=R14.27 | 1AUD=R9.92 | 1CAD$=R10.99… https://t.co/FCR5soIyap,0,False,True,1213008569001533444,,TweetDeck,False,2020-01-03 08:05:54,,,en,618,False,,131903,7471,15335,False,,http://t.co/9g9W3Q7361
3522,2012-07-13 06:13:04,@DanCricket93 Still its SOUTHAFRICA win🔥🔥🔥🔥,0,False,False,1213008498776145920,DanCricket93,Twitter for Android,False,2020-01-03 08:05:37,1213007738961313797,1.1014051016950907e+18,en,4,False,,6777,1101,1605,False,,
3523,2010-12-15 19:31:28,"South Africa vs England, 2nd Test 
England opt to bat

#SAvENG #England #SouthAfrica @willowtv @englandcricket… https://t.co/Qs8bGLM8gd",0,False,True,1213008498054713345,,Twitter Media Studio,False,2020-01-03 08:05:37,,,en,30,False,California and Bangalore,9330,3609,52,False,,http://t.co/ktQmbf8QJ7
3524,2011-12-05 08:01:10,"#FinancialHolidayHousekeeping tip 6: While reviewing your investments, check to make sure you have designated a ben… https://t.co/idth1t3Ah1",1,False,True,1213008380694081536,,Hootsuite Inc.,False,2020-01-03 08:05:09,,,en,20,False,South Africa,10524,1931,697,False,,https://t.co/S1gjrpPLEy
3525,2015-03-31 12:42:15,"With the new year, many people start looking for new jobs. Here are a couple of tips on what NOT to do when you get… https://t.co/I8YmXcdWfh",0,False,True,1213008379142168577,,Hootsuite Inc.,False,2020-01-03 08:05:08,,,en,29,False,South Africa,1643,4795,169,False,,https://t.co/NPXvLyjGds
3526,2019-02-02 17:45:55,"https://t.co/ay2x40QaxE | Friday's weather | A hot start to the weekend across the country, but thunderstorms for K… https://t.co/G5IYTJMsvv",0,False,True,1213008220106756098,,IFTTT,False,2020-01-03 08:04:30,,,en,1,False,Republiek van Suid Afrika,10161,167,2451,False,,
3527,2014-10-09 13:37:06,"@Aon_SouthAfrica your customer service has got to be the worst.
I’ve been transferred from one person to another, i… https://t.co/TUGQhbJ7Di",0,False,True,1213008188703985669,Aon_SouthAfrica,Twitter for iPhone,False,2020-01-03 08:04:23,,377340173.0,en,0,False,"Johannesburg, South Africa",111,53,246,False,,
3528,2009-02-03 14:27:10,daily travel news update on Southern Africa (03 January 2020) https://t.co/HVYxLglnE4 #travelnews #SouthAfrica #Africa #tourism,0,False,False,1213008184874545152,,TweetDeck,False,2020-01-03 08:04:22,,,en,618,False,,131903,7471,15335,False,,http://t.co/9g9W3Q7361
3529,2014-07-10 20:24:22,#SouthAfrica: Methodist Church’s foreign nationals leader to appear in court https://t.co/GLDXqf7j4T,0,False,False,1213008028976500736,,WatsupAfrica to Twitter,False,2020-01-03 08:03:45,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
3530,2014-07-10 20:24:22,#SouthAfrica: Police to implement security in Soweto schools to curb gangsterism https://t.co/rCKyEFNbuc,0,False,False,1213008016414564352,,WatsupAfrica to Twitter,False,2020-01-03 08:03:42,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
3531,2014-07-10 20:24:22,#SouthAfrica: UMalusi to address the media on Matric quality assessment process https://t.co/54WKwBmxYd,0,False,False,1213008006235017217,,WatsupAfrica to Twitter,False,2020-01-03 08:03:39,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
3532,2019-04-12 13:10:11,"England Tour Of South Africa • 2nd Test

Toss : England Have Won The Toss 
And Have Opted To Bat.

#SAvENG #ENGvSA #England #SouthAfrica",0,False,False,1213007976987942912,,Twitter Web App,False,2020-01-03 08:03:32,,,en,0,False,Gurgaon,1286,91,34,False,,https://t.co/KUd4y1Xy6N
3533,2012-05-28 10:16:43,#Cricket - #SouthAfrica v #England - 2nd #Test Day 1 starts @ 08.00. England have won the toss and have chosen to b… https://t.co/oRYviFEnok,0,False,True,1213007973787807745,,Twitter Web App,False,2020-01-03 08:03:32,,,en,9,False,Bridge Street Walton-on-Thames,2283,335,943,False,,https://t.co/L3XKq3S7lP
3534,2019-11-25 10:51:24,Shiraaz Mohamed Back Home After Escape From Syria https://t.co/zsSWf85RSY #SouthAfrica #Mabena #FridayThoughts #Unisa,0,False,False,1213007576746676228,,Twitter Web Client,False,2020-01-03 08:01:57,,,en,0,False,,137,13,12,False,,
3535,2013-09-27 07:44:16,We are tired of these senseless killings: Residents come out in droves to pay homage to victims of Melville shootin… https://t.co/7RYtc2LWkm,5,False,True,1213007452767227904,,Twitter Web Client,False,2020-01-03 08:01:27,,,en,100,False,"Johannesburg, South Africa",62830,29394,21732,False,,
3536,2011-05-14 20:33:37,2020 NEW YEARS MESSAGE #usa #trump #southafrica #eff #anc #uk #humanrights #icc # https://t.co/6VMEq3jiPu,0,False,False,1213007245153312769,,Facebook,False,2020-01-03 08:00:38,,,en,14,False,South Africa,42243,167,31,False,,
3537,2010-04-09 09:16:59,"Bring in twice the magic to your wardrobe with this Ladies #HarryPotter Sandals 🧙‍♂️
.
.
.
#havaianassa #havaianas… https://t.co/W59GUXopcz",0,False,True,1213007136697061376,,Loomly,False,2020-01-03 08:00:12,,,en,33,False,"ÜT: -33.917922,18.38774",1667,4949,125,False,,http://t.co/GA5ULwR8Hp
3538,2012-10-09 21:25:05,The #Annique #Rooibos story began millions of years ago in the #Cederberg area of the Western Cape🌱 It has become t… https://t.co/2gQ4StDOQI,3,False,True,1213007115780005889,,Sprout Social,False,2020-01-03 08:00:07,,,en,18,False,South Africa,3036,1171,1700,False,,http://t.co/BLyuw4zpQO
3539,2019-12-27 08:42:34,#INeedAWebsite #BestWebsiteDeveloper #1WebsiteDeveloperInSA #Business #Entrepreneurs #Johannesburg #SouthAfrica… https://t.co/N0wbU6ZI8M,0,False,True,1213007096792408064,,Buffer,False,2020-01-03 08:00:03,,,en,0,False,,12,0,0,False,,
3540,2014-08-09 17:48:13,"FRIDAY STYLE ❤️
Everyone needs a super wide waist cinching belt in their wardrobe 

#whatcouldiweartoday #waist… https://t.co/v1cDGIur7S",0,False,True,1213007092312920064,,Buffer,False,2020-01-03 08:00:02,,,en,49,False,South Africa,2896,12273,1326,False,,https://t.co/chhMguk0Oa
3541,2017-07-10 05:15:20,"It's time for #SouthAfrica 🇿🇦 vs #England 🏴󠁧󠁢󠁥󠁮󠁧󠁿

Make your team now for #SAvsENG 

#SAvENG #ENGvSA #Dream11… https://t.co/8f5ZzqQLB2",0,False,True,1213007067893493761,,Twitter Web App,False,2020-01-03 07:59:56,,,en,3,False,Mainly at Stadium,8015,269,2392,False,,https://t.co/YWBoorDQmp
3542,2009-04-24 12:09:12,"https://t.co/9pa0sT9eGz | Seven killed, 15 injured in horror KwaZulu-Natal taxi accident: Seven people have been ki… https://t.co/ioPq1MsUjp",1,False,True,1213006349228920833,,dlvr.it,False,2020-01-03 07:57:04,,,en,1866,False,South Africa,385200,711730,3444,False,,https://t.co/LO2Prkqkdh
3543,2010-08-29 06:58:18,"New year, new beginnings! 
Don’t you love our new labels? 
#LandskroonWines 
#familywine #wines #landskroon #paarl… https://t.co/chTKxm82m3",0,False,True,1213005846088736770,,Hootsuite Inc.,False,2020-01-03 07:55:04,,,en,40,False,"Paarl, South Africa",1397,3745,812,False,,http://t.co/OEjaNe66dM
3544,2019-09-04 13:43:39,"Visit our website https://t.co/0aucsl9Ceh and purchase your #Unisa textbooks, Nationwide delivery to your doorstep.… https://t.co/MbikH6QjxC",0,False,True,1213005818611818496,,Twitter Web App,False,2020-01-03 07:54:58,,,en,0,False,,4,8,1,False,,https://t.co/g2CQnkxZGT
3545,2008-05-08 07:45:58,"Seven killed, 15 injured in horror KwaZulu-Natal taxi accident | @kaveels 

https://t.co/YDNGpLzrQP https://t.co/jCMOYwyU93",5,False,False,1213005778992414720,,Hootsuite Inc.,False,2020-01-03 07:54:48,,,en,4844,True,South Africa,297165,3117676,1105,False,,https://t.co/TV9HgXREOi
3546,2011-02-20 09:44:05,Let this creature be found in SouthAfrica 😂😂😂😂😂💀💀💀💀💀 https://t.co/AV2YF4Fz1D,0,False,False,1213005754166329344,,Twitter for iPhone,False,2020-01-03 07:54:43,,,en,4,False,Sout Afrika,11939,627,2924,False,,
3547,2019-09-12 07:33:03,"#SouthAfrica
I hear you guys are talking about making money and no friends. Now my question is who will you enjoy t… https://t.co/Zto01DWSEo",0,False,True,1213005482732015616,,Twitter Web App,False,2020-01-03 07:53:38,,,en,0,False,,398,87,433,False,,
3548,2019-12-16 17:00:38,"#SouthAfrica, #Namibia and #Zimbabwe sell their wild lions to trophy hunters  #DefendTheWild https://t.co/xTElydbbMK",0,False,False,1213005342273081344,,Twitter Web Client,False,2020-01-03 07:53:04,,,en,0,False,Viking. Physician.,1324,48,155,False,,https://t.co/UADAnFhz8O
3549,2010-08-03 19:16:48,"Seven killed, 15 injured in horror KwaZulu-Natal taxi accident via @News24 https://t.co/8BGR2IYM5K",14,False,False,1213004647067275264,,Twitter for iPhone,False,2020-01-03 07:50:19,,,en,790,True,"Pretoria, South Africa",206255,285335,64760,False,,https://t.co/z1pail6t6C
3550,2018-04-02 14:15:12,"Seven killed, 15 injured in horror KwaZulu-Natal taxi accident via @News24 https://t.co/fNY3Xsg2jW",0,False,False,1213004631040770048,,Twitter for iPhone,False,2020-01-03 07:50:15,,,en,0,False,"Johannesburg, South Africa",902,111,1830,False,,https://t.co/jjxomF0e0f
3551,2017-06-22 11:56:55,"Fantasy deadline - 10 mins away!

SAY vs INY fantasy preview: https://t.co/OMjsKGDEKm

#FantasyCricket #Cricket… https://t.co/THW75tv0bQ",0,False,True,1213004578641367041,,Hootsuite Inc.,False,2020-01-03 07:50:02,,,en,5,False,"Mumbai, India",19555,1436,2336,False,,https://t.co/Z8AhFUXiFr
3552,2013-02-01 19:02:12,Can #England fight back against #SouthAfrica in the second test? #SAvEng #EngvSA #Eng #SA #Dream11 #Dream11Team… https://t.co/m7lIONdBZZ,0,False,True,1213004014914162688,,Twitter for iPhone,False,2020-01-03 07:47:48,,,en,23,False,,2339,1727,567,False,,http://t.co/UiGhLDZI
3553,2012-09-04 13:37:56,@mynameisjerm @IRR_SouthAfrica lackadaisicals @helenzille must be fuming over this.,0,False,False,1213003778322051073,mynameisjerm,Twitter Web App,False,2020-01-03 07:46:51,1212985753053126656,1.0115237448279286e+18,en,0,False,Afrika Borwa,3320,137,1463,False,,
3554,2012-06-09 06:24:32,"Watch the launch of the 2018 #SasolSolarChallenge here.

Are you excited for the 2020 challenge launch? Comment bel… https://t.co/roIeVAjZ4F",3,False,True,1213003570699755520,,Buffer,False,2020-01-03 07:46:02,,,en,29,False,South Africa,2132,2150,1203,False,,https://t.co/Tb4cRjRfJF
3555,2019-11-01 17:47:18,"@iramizraja someone said  Australia &amp; SouthAfrica but RAMBO came in  the ICC OFFICIAL video  &amp; Said "" India vs Paki… https://t.co/0FqnJZeKm3",0,False,True,1213003461698215936,iramizraja,Twitter for Android,False,2020-01-03 07:45:36,1212355042159845376,4908027275.0,en,0,False,,43,1,479,False,,
3556,2019-12-26 15:37:04,Volunteers for a warm evening with me? ❤️ #SouthAfrica #Dicks #AsianSex Ready to play? https://t.co/1Iu7PqXRyZ,0,False,False,1213003377564631040,,Twitter Web App,False,2020-01-03 07:45:16,,,en,0,False,,34,8,0,False,,
3557,2019-11-16 11:12:37,The surprise siege and subsequent deportation from Ugandan of #SouthAfrica  music idol Yvonne @YvonneChakaX2  shows… https://t.co/NRoc4vi1lZ,0,False,True,1213003355519356930,,Twitter Web App,False,2020-01-03 07:45:11,,,en,0,False,,148,12,51,False,,
3558,2013-01-23 20:14:49,@pris_001 @flelimo @JohnFennel4 @steve_hofmeyr @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission I am quite p… https://t.co/0DJpu9Gc3f,1,False,True,1213003316789161984,pris_001,Twitter for Android,False,2020-01-03 07:45:01,1212943680430104576,303787984.0,en,3,False,South Africa,10852,894,48952,False,,
3559,2019-12-18 03:30:48,Sweet and depraved dreams to you! 😘 💃 #Legalporno #SouthAfrica #IndianSex #PerfectGirl Check pinned. Hope you enjoy! https://t.co/PukjMjePxp,0,False,False,1213003248216551427,,Twitter Web App,False,2020-01-03 07:44:45,,,en,0,False,Made in Wonderland,82,9,0,False,,
3560,2010-11-01 19:07:07,"#England team to face #SouthAfrica Sibley, Crawley, Denly, Root, Stokes, Pope, Butler, Curran, Bess, Broad, Anderson #SAvENG",1,False,False,1213002933618532352,,Twitter Web App,False,2020-01-03 07:43:30,,,en,5,False,St Albans,11789,79,76,False,,
3561,2017-06-22 11:56:55,"Captain - Bryce Parsons

SAY vs INY fantasy preview: https://t.co/OMjsKGVfBU

#FantasyCricket #Cricket #SAYvINY… https://t.co/cPOe6nA921",0,False,True,1213002663937232897,,Twitter Web App,False,2020-01-03 07:42:26,,,en,5,False,"Mumbai, India",19555,1436,2336,False,,https://t.co/Z8AhFUXiFr
3562,2017-06-22 11:56:55,"Quadrangular series - SA U19 vs IND U19

SAY vs INY fantasy preview: https://t.co/OMjsKGVfBU

#FantasyCricket… https://t.co/naZDeS1Gyl",0,False,True,1213002500225134592,,Twitter Web App,False,2020-01-03 07:41:47,,,en,5,False,"Mumbai, India",19555,1436,2336,False,,https://t.co/Z8AhFUXiFr
3563,2019-01-01 18:17:38,"Golden 100% fixed match has never recorded failures
Since the history of my fixed matches there haven't been cut sl… https://t.co/wxWBavKgp4",0,False,True,1213002373825732609,,Twitter for Android,False,2020-01-03 07:41:17,,,en,0,False,"Lagos, Nigeria",581,472,779,False,,
3564,2019-12-28 12:14:47,"God bless you @Winnersbet12 I won again yesterday. You are the best

#Nigerian #Nigerians #Nigeria #ghana… https://t.co/YfeEE1auZD",1,False,True,1213001874284130304,,Twitter for Android,False,2020-01-03 07:39:17,,,en,0,False,"Australian Capital Territory, ",21,20,13,False,,
3565,2016-01-17 19:23:20,"Our Karoo Beard products can also be found on
 Bid Or Buy

https://t.co/wcp0FkvYki

Or on our online shop… https://t.co/nACKzjwEqX",0,False,True,1213001525489995776,,Twitter for Android,False,2020-01-03 07:37:54,,,en,9,False,southafrica ,559,82,109,False,,https://t.co/asFZSJEb76
3566,2018-05-10 23:16:37,Have you heard ‘FOREIGN XVI  : LEGENDS DIE YOUNG’ by SLPYGANG on #SoundCloud? #np https://t.co/JhgC7lWUGw THIS SONG… https://t.co/oGhGfitKXI,1,False,True,1213001325954392064,,Twitter Web Client,False,2020-01-03 07:37:07,,,en,0,False,"Roodepoort, South Africa",55,18,31,False,,https://t.co/EHMXvrNlUS
3567,2016-08-20 00:35:07,#EASTSIDE#NIZ#AFRICA@2019#2020#SOUTHAFRICA#DRIP# https://t.co/09Gi6WONqV,0,False,False,1213001305393958912,,Instagram,False,2020-01-03 07:37:02,,,en,1,False,"Johannesburg, South Africa",716,547,997,False,,
3568,2014-05-22 05:53:29,"With our link partners in #SouthAfrica, we pray for ""all those suffering because of...recent fires in &amp; around Kimb… https://t.co/ctjhhN7MMA",0,False,True,1213000275818102784,,TweetDeck,False,2020-01-03 07:32:56,,,en,9,False,,6488,427,9374,False,,https://t.co/HT75hZg08v
3569,2015-03-04 05:29:18,"#DemocracyWatch #News 4-5 Jan @dwatchnews &amp; @dwatchnews_afr cover #Africa #Subsaharan 
#SouthernAfrica #Angola… https://t.co/8tY7LabuXo",1,False,True,1213000057961644032,,Twitter for iPhone,False,2020-01-03 07:32:04,,,en,179,False,Subsaharan Africa,37880,1289,11850,False,,https://t.co/vGKSWcH12D
