,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
824,2019-01-03 22:26:06,@Know_More_News @Martin_Sellner Anybody know anything about the author?,0,False,False,1211346140244979712,Know_More_News,Twitter for iPhone,False,2019-12-29 18:00:00,1210991760026980352,3214466631.0,en,1,False,Cape Town,1319,103,170,False,,
825,2011-01-04 08:43:27,"@AdvBarryRoux @BLF_SouthAfrica ///: @andilemgxitama was in my Estate here in Pietermaritzburg izolo, i saw him. Ube… https://t.co/ntAR5UtBk4",0,False,True,1211344934474846210,AdvBarryRoux,Twitter Web App,False,2019-12-29 17:55:12,1211176699473342464,2449502355.0,en,33,False,FLAT-EARTH//S. Africa 🇿🇦,8728,10609,10852,False,,
826,2011-06-26 17:11:05,"Good night Africa...
#sunset #SundayMotivation #weekend #TravelChatSA #Travel #Africa #SouthAfrica https://t.co/oYzeFyHmSs",0,False,False,1211344701892243456,,Twitter for Android,False,2019-12-29 17:54:17,,,en,92,False,Pretoria South Africa,12239,2626,12378,False,,https://t.co/ndbUqUEtME
827,2011-02-02 20:39:03,"Was hier so am Strand rumliegt: Eine violette Qualle. Wieder so ein Fisch, bisschen praller diesmal. Eine... durchs… https://t.co/2zWYoH6Ehp",0,False,True,1211344701300912130,,Instagram,False,2019-12-29 17:54:17,,,de,3,False,Germany,2473,80,4539,False,,
828,2011-02-19 07:15:32,@janevandis @SouthAfrica @Chase Sorry to hear. Hope all resolved.,0,False,False,1211344562226126848,janevandis,Twitter for Android,False,2019-12-29 17:53:43,1210799470096482304,1669325431.0,en,168,False,NYC,15762,2916,17066,False,,https://t.co/Uwzf7Z3jU0
829,2015-08-19 05:50:37,"Blood, Sweat &amp; Tears Competing with $10 Trillion Incumbants https://t.co/lqGie2AkCZ | #bonus #sale #spain… https://t.co/Df8vvR2h0R",0,False,True,1211344300644196352,,Campaign Manager - Aditya,False,2019-12-29 17:52:41,,,en,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
830,2019-05-26 05:19:45,"@Anshul77591441 @ImRohit0402 @mohanstatsman Australia, England, southafrica me test jeetna wo v joberg waali pitch… https://t.co/TXAjCpafx0",0,False,True,1211344248659791872,Anshul77591441,Twitter for Android,False,2019-12-29 17:52:29,1211343602166534144,9.286186733879255e+17,en,0,False,"Cuttack, India",1991,15,5041,False,,
831,2019-01-03 22:26:06,@GID_SouthAfrica https://t.co/GTAyw9KERI,0,False,False,1211344237054349313,GID_SouthAfrica,Twitter for iPhone,False,2019-12-29 17:52:26,,1.0809534749578854e+18,und,1,False,Cape Town,1319,103,170,False,,
832,2011-06-03 15:11:19,So this happened today... #Pilatus #PC24 #SouthAfrica #Aviation #Johannesburg #Beautiful #Avgeek #Aviholic… https://t.co/ilhUbQCmvR,0,False,True,1211343925564387328,,IFTTT,False,2019-12-29 17:51:12,,,en,5,False,"Centurion, South Africa",598,53,352,False,,
833,2016-12-10 09:10:34,MultiChoice talent factory scriptwriting incubator is lookieng for the next great storytellers with great stories t… https://t.co/UOoSss491B,0,False,True,1211343598467403776,,Twitter Web App,False,2019-12-29 17:49:54,,,en,10,False,Planet Earth,5127,9947,2379,False,,https://t.co/K3lixlyHcO
834,2019-01-03 22:26:06,@GID_SouthAfrica https://t.co/D3vS6U9Q3l,0,False,False,1211343567895044096,GID_SouthAfrica,Twitter for iPhone,False,2019-12-29 17:49:46,,1.0809534749578854e+18,und,1,False,Cape Town,1319,103,170,False,,
835,2019-01-03 22:26:06,@jimmyb207 @Know_More_News @GID_SouthAfrica the new enemy to European culture and values is Islam not Judaism.,0,False,False,1211343262763618304,jimmyb207,Twitter for iPhone,False,2019-12-29 17:48:34,1211031533638815745,952429321.0,en,1,False,Cape Town,1319,103,170,False,,
836,2011-06-03 15:11:19,So this happened today... #Pilatus #PC24 #SouthAfrica #Aviation #Johannesburg #Beautiful #Avgeek #Aviholic… https://t.co/X2FMo5qZcH,0,False,True,1211343165808107522,,IFTTT,False,2019-12-29 17:48:11,,,en,5,False,"Centurion, South Africa",598,53,352,False,,
837,2014-02-22 19:08:20,https://t.co/FrCgdXggJC | Maths pass rate not lowered to 20% - Basic Education Department https://t.co/KFj0i6FAcC https://t.co/QmYGBVKfBG,0,False,False,1211342876778455040,,dlvr.it,False,2019-12-29 17:47:02,,,en,24,False,,146735,183,3,False,,
838,2011-09-16 05:54:53,@EA_SouthAfrica  need help for fifa 20.not connecting. Tried switching between wifi and cable. Still no luck,0,False,False,1211342658855149573,EA_SouthAfrica,Twitter for Android,False,2019-12-29 17:46:10,,116855323.0,en,0,False,makhado town,4,16,2,False,,
839,2009-04-14 00:34:57,#SAvENG 1st #Cricket Test Match Day 4: #SouthAfrica win by 108 runs. Quinton de Kock Player of the Match.… https://t.co/ZrSXXkSmGS,0,False,True,1211342360862441474,CurentAffairs,Twitter Web Client,False,2019-12-29 17:44:59,1210990718212333570,31006373.0,en,64,False,North America,13442,36503,11429,False,,
840,2008-05-08 07:45:58,"https://t.co/By0KBr5HQV | 3 suspects, who used toy gun used in Cape Town robbery, nabbed https://t.co/Hf9ti86EGO",11,False,False,1211342233762484226,,Twibble.io,False,2019-12-29 17:44:28,,,en,4846,True,South Africa,296661,3112501,1105,False,,https://t.co/TV9HgXREOi
841,2016-01-17 21:52:51,"🤔La vidéo la plus bizarre que j'ai vue depuis un certain temps. J'avais besoin de la partagerdu coup!
 Filmée au Mu… https://t.co/6EwWDQSbQA",0,False,True,1211341374412533760,,Twitter Web App,False,2019-12-29 17:41:03,,,fr,3,False,France,1194,241,6684,False,,https://t.co/evOhf7rXSU
842,2013-11-11 11:35:58,"The opening salvo of the Glenlivet range...
#glenlivetscotchwhisky #whiskylegend #festiveseason #decemberpromo… https://t.co/tVhyfai95Q",0,False,True,1211341363725426691,,Twitter for iPhone,False,2019-12-29 17:41:01,,,en,0,False,O R Tambo Int Airport,657,164,551,False,,
843,2014-11-06 08:04:48,Maths pass rate not lowered to 20% - Basic Education Department https://t.co/2bpsOW6B9K,0,False,False,1211341344859402248,,Facebook,False,2019-12-29 17:40:56,,,en,4,False,"Cape Town, South Africa",5731,286,540,False,,https://t.co/JCZDXsWstP
844,2011-11-06 11:47:22,Maths pass rate not lowered to 20% - Basic Education Department https://t.co/B37rXnfz7A,0,False,False,1211341240521908225,,Facebook,False,2019-12-29 17:40:32,,,en,0,False,Watervalboven,16158,2267,19425,False,,
845,2015-02-06 10:20:23,"#SouthAfrica win first Test of their World Test Championship series by 107 runs

#GeoNews",4,False,False,1211340571165544448,,Twitter for Advertisers,False,2019-12-29 17:37:52,,,en,49,True,,11149,63357,1,False,,https://t.co/umtR1GW0A6
846,2010-06-14 12:36:38,"I’ve been hiking these mountains, traversing these rivers, breathing this air for the past five days. How marvellou… https://t.co/iadjfMgsAu",0,False,True,1211340465427140609,,Twitter for iPhone,False,2019-12-29 17:37:27,,,en,7,False,Cape Town,1956,413,716,False,,https://t.co/AtcDzwGvWD
847,2013-07-28 12:02:20,"@disnetpluto @SouthAfrica Tsitsikamma , Eastern Cape xx",0,False,False,1211340312481804288,disnetpluto,Twitter for iPhone,False,2019-12-29 17:36:50,1211339687874441226,1617448735.0,et,0,False,,258,188,459,False,,
848,2013-07-24 10:22:07,@landsbergchante @SouthAfrica Waar is die? 😱,0,False,False,1211339687874441226,landsbergchante,Twitter for Android,False,2019-12-29 17:34:21,1211272403185213440,1627718760.0,nl,3,False,,7979,1042,12996,False,,
849,2014-12-23 20:20:20,Are y'all football fans in #SouthAfrica still calling for #VAR to be tried in #Psl? 🤔🤔🤔,0,False,False,1211339503752949761,,Twitter for Android,False,2019-12-29 17:33:37,,,en,1,False,Limpopo Botlokwa Springs ,6741,945,12999,False,,
850,2014-12-29 11:36:14,That's what happen when u choose right person for the right job best in bussines  @GraemeSmith49 @jacqueskallis75… https://t.co/MB4JZkNDP0,0,False,True,1211337662218395648,,Twitter for Android,False,2019-12-29 17:26:18,,,en,2,False,,6220,106,17432,False,,
851,2013-02-15 08:17:09,"Van Reenen. Rain. Croquet. Straw house. Mountains.
.
.
.
.
#vanreenen #freestate #southafrica #strawcroft… https://t.co/0b3bBAkntj",0,False,True,1211337525693837312,,Instagram,False,2019-12-29 17:25:46,,,en,1,False,"Pretoria, South Africa",414,39,116,False,,
852,2008-05-08 07:45:58,"https://t.co/By0KBr5HQV | Your weather update: A rainy Monday for KZN, but warm conditions for most of SA https://t.co/ko6aThYaBw",1,False,False,1211337198584369153,,Twibble.io,False,2019-12-29 17:24:28,,,en,4846,True,South Africa,296661,3112501,1105,False,,https://t.co/TV9HgXREOi
853,2009-04-17 21:09:39,Throw back to hanging with the now President then Vice #president  of #SouthAfrica #ImissAfrica https://t.co/VJfqOc5uvW,0,False,False,1211336929511387141,,Twitter for iPhone,False,2019-12-29 17:23:24,,,en,26,False,"Nashville, TN or South Africa",11037,948,300,False,,https://t.co/WQz8ols2WR
854,2010-04-20 11:45:59,"Love this!
Absolutely stunning!💙💙💙💙💙💙💙💙💙💙💙💙💙💙
Video By: @sandrinehecq⁠ on Instagram.

#capetown #SouthAfrica… https://t.co/RjENlbQYOU",16,False,True,1211336434130534402,,Twitter for Android,False,2019-12-29 17:21:26,,,en,589,False,South Africa,132022,25024,81437,False,,https://t.co/VEZRuVILLv
855,2012-12-23 01:52:20,"Here are some places “In The Studio With The RecBoys” Has touched this year‼️
United States of America,… https://t.co/PPruPXqigB",0,False,True,1211336331013607424,,Instagram,False,2019-12-29 17:21:01,,,en,13,False,"Monticello, NY",7358,698,326,False,,https://t.co/AWnTeteFy2
856,2009-11-12 07:10:34,🤣🤣🤣 https://t.co/D8nsbVuXPj,0,False,False,1211335292575191041,,Facebook,False,2019-12-29 17:16:53,,,und,12,False,Lesotho,8025,934,319,False,,https://t.co/WJW3gOcNU1
857,2018-06-14 14:25:49,"The people, the region, the love...#SouthAfrica!😍 https://t.co/qosFU4l4eW",0,False,False,1211335036584235009,,Twitter for iPhone,False,2019-12-29 17:15:52,,,en,3,False,In my words...,18509,1092,29602,False,,
858,2009-03-13 07:51:24,"Light pollution is fueling the ‘insect apocalypse’
https://t.co/KIu8MvVjA8 https://t.co/klFbHlN7CO",0,False,False,1211334815758376963,,TweetDeck,False,2019-12-29 17:15:00,,,en,415,True,Cape Town & Johannesburg,48963,139194,4372,False,,http://t.co/Y6a8YSeyib
859,2014-07-10 20:24:22,#SouthAfrica: One in three boys is likely to be sexually abused in South Africa: UCT https://t.co/UOJhUHuQSG,0,False,False,1211334763354763264,,WatsupAfrica to Twitter,False,2019-12-29 17:14:47,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
860,2014-07-10 20:24:22,#SouthAfrica: Extreme weather conditions causing blister beetles invasion in North West https://t.co/ULNJ1xJ7XR,0,False,False,1211334756836753408,,WatsupAfrica to Twitter,False,2019-12-29 17:14:46,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
861,2018-05-01 18:31:28,"🇿🇦 Mbombela (Nelspruit) Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Marvelous week :)

🌞 🇿🇦… https://t.co/IBfinhqeC2",0,False,True,1211334191843094529,,SAWX,False,2019-12-29 17:12:31,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
862,2018-05-01 18:31:28,"🇿🇦 Polokwane Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have an Awe-inspiring week :)

🌞 🇿🇦 Weathe… https://t.co/Fhh6BAryYT",0,False,True,1211334062486540289,,SAWX,False,2019-12-29 17:12:00,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
863,2012-07-23 19:40:29,Jacob Zuma feels deserted by the ANC - report https://t.co/YbIRQ78ljO,0,False,False,1211333890083885056,,Facebook,False,2019-12-29 17:11:19,,,en,6,False,South Africa,66275,554,80,False,,http://t.co/27nn9b2Le4
864,2018-05-01 18:31:28,"🇿🇦 Port Elizabeth Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Remarkable week :)

🌞 🇿🇦 Weath… https://t.co/RsGNTTDxbA",1,False,True,1211333832915521537,,SAWX,False,2019-12-29 17:11:05,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
865,2014-09-12 10:53:21,@LDerangement @haselcheck @liberal_party @CBCPolitics @BloombergCA @cangal21 @Canada64617821 @WeAreCanProud… https://t.co/peySaORP8G,0,False,True,1211333773398347776,costellodaniel1,Twitter for iPad,False,2019-12-29 17:10:51,1211327054702161921,2767843313.0,en,286,False,Global Contract Offers Welcome,200426,4789,85940,False,,
866,2009-10-30 20:16:54,@williesmurfy Not a great advertisement for South Africa #SouthAfrica,0,False,False,1211333761352261632,williesmurfy,Twitter for iPhone,False,2019-12-29 17:10:48,1210534776073011201,237418237.0,en,2,False,"Suffolk, United Kingdom",772,49,334,False,,
867,2011-05-22 10:54:09,Ek weer regtig nie hoekom mense al die snert of fopnuus glo wat op social media versprei word nie. Lees op! Doen bi… https://t.co/TqknFpW4pE,0,False,True,1211333718557777922,,Facebook,False,2019-12-29 17:10:38,,,nl,18,False,"South Africa, Cape Town.",7773,1286,5192,False,,https://t.co/LqrGTQYick
868,2018-05-01 18:31:28,"🇿🇦 East London Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Gorgeous week :)

🌞 🇿🇦 Weather @… https://t.co/ndPQytqvoJ",0,False,True,1211333670675587072,,SAWX,False,2019-12-29 17:10:27,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
869,2010-07-10 22:11:42,"| P R E D A T O R |

Thanks Constanze, it was fun tattooing the two of you 😊🙌🏽

•
•
•

#ajwestside #tattoos… https://t.co/PPXBsR82YA",0,False,True,1211333537326141440,,Instagram,False,2019-12-29 17:09:55,,,en,10,False,Cape Town,3072,319,641,False,,
870,2018-05-01 18:31:28,"🇿🇦 Bloemfontein Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have an Excellent week :)

🌞 🇿🇦 Weather… https://t.co/cTNug2Moc0",1,False,True,1211333528975290369,,SAWX,False,2019-12-29 17:09:53,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
871,2018-05-01 18:31:28,"🇿🇦 Pietermaritzburg Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have an Extraordinary week :)

🌞 🇿🇦… https://t.co/taofCxYdeJ",0,False,True,1211333299228094465,,SAWX,False,2019-12-29 17:08:58,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
872,2018-05-01 18:31:28,"🇿🇦 Durban Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Wonderful week :)

🌞 🇿🇦 Weather @… https://t.co/RxRJ6TTWDO",1,False,True,1211333077991088128,,SAWX,False,2019-12-29 17:08:05,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
873,2018-05-01 18:31:28,"🇿🇦 Pretoria Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Fantabulous week :)

🌞 🇿🇦 Weather @… https://t.co/RZzcHzITVD",0,False,True,1211332857156820992,,SAWX,False,2019-12-29 17:07:13,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
874,2010-07-02 21:53:03,Maths pass rate not lowered to 20% - Basic Education Department https://t.co/85sp0FDQpN,0,False,False,1211332708988866561,,Facebook,False,2019-12-29 17:06:37,,,en,1,False,South Africa,3389,167,1040,False,,https://t.co/Gb6FpDBzA7
875,2018-05-01 18:31:28,"🇿🇦 Johannesburg Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have an Astounding week :)

🌞 🇿🇦 Weathe… https://t.co/i2mEnAsL1l",1,False,True,1211332699174166529,,SAWX,False,2019-12-29 17:06:35,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
876,2018-05-01 18:31:28,"🇿🇦 Cape Town Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have an Awe-inspiring week :)

🌞 🇿🇦 Weathe… https://t.co/Gcnulkb4ex",1,False,True,1211332692295458817,,SAWX,False,2019-12-29 17:06:33,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
877,2010-02-24 14:32:50,"Some haters of the ANC Government have been spreading this fake news👇🏽

https://t.co/csxURMIzPv https://t.co/43sJli6KqK",0,False,False,1211332547738849280,,Facebook,False,2019-12-29 17:05:59,,,en,1,False,kokstad ,4982,253,186,False,,
878,2013-02-05 08:02:10,@OfficialCSA #Brexit give to @CyrilRamaphosa for removing #Zuma #RegimeChange also to allow #CapturedJudiciary free… https://t.co/hL0xMbCA9Z,0,False,True,1211332326359228416,OfficialCSA,Twitter for Android,False,2019-12-29 17:05:06,1211269385933000704,45847467.0,en,7,False,"Cape Town, South Africa",32343,351,23479,False,,
879,2009-06-06 18:43:46,Walking with the Lions in South Africa https://t.co/28zOwqsWv5 #photography #travel #nature #lion #africa #SouthAfrica #wildlifephotography,0,False,False,1211331797478465537,,Buffer,False,2019-12-29 17:03:00,,,en,571,False,DC area,81731,1809,1255,False,,http://t.co/wh450pf3rX
880,2019-04-23 12:04:52,"When your concept makes it to Black Girls Pole😭😭😭
.
.
.
Pole Dance Art🖤
#BlackGirlsPole
#poledance #poledancer… https://t.co/A83g9OPgup",0,False,True,1211331723910402050,,Twitter for Android,False,2019-12-29 17:02:43,,,en,0,False,"Johannesburg, South Africa",536,108,69,False,,
881,2010-07-10 22:11:42,"| P R E Y |

White with Black stripes
Thanks Multe, fun session 

•
•
•

#ajwestside #zebra #zebratattoo #pray… https://t.co/Eo44Ou5jsZ",0,False,True,1211331602204315654,,Instagram,False,2019-12-29 17:02:14,,,en,10,False,Cape Town,3072,319,641,False,,
882,2009-04-24 12:09:12,https://t.co/9pa0sT9eGz | Maths pass rate not lowered to 20% - Basic Education Department: There are no changes to… https://t.co/hBOXt0eXBO,2,False,True,1211331174540251137,,dlvr.it,False,2019-12-29 17:00:32,,,en,1867,False,South Africa,384731,711229,3444,False,,https://t.co/LO2Prkqkdh
883,2011-10-10 19:10:05,Is there a better way to experience the beauty of Paarl than spending a day cycling through its amazing wine estate… https://t.co/WJutTXnibH,0,False,True,1211331109642031105,,Hootsuite Inc.,False,2019-12-29 17:00:16,,,en,1232,True,Global,73677,50276,14295,False,,https://t.co/hnkIkJ5QMc
884,2008-05-08 07:45:58,https://t.co/By0KBr5HQV | Maths pass rate not lowered to 20% - Basic Education Department https://t.co/naQDooLHBT,10,False,False,1211330893060722689,,Twibble.io,False,2019-12-29 16:59:25,,,en,4846,True,South Africa,296661,3112501,1105,False,,https://t.co/TV9HgXREOi
885,2012-03-16 20:08:36,"@JamesClear In #SouthAfrica we have remixed race.We have European,Asian,African..All mixed 
We call it #Kullid",0,False,False,1211329985304244225,JamesClear,Twitter for Android,False,2019-12-29 16:55:48,1210976850803073025,226428094.0,en,49,False,"Port Elizabeth, South Africa",1754,1555,730,False,,https://t.co/N7eqkWQJdi
