,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
1062,2010-02-09 17:54:56,Awesome hike up Table Mountain this morning. #hiking #capetown #southafrica #explore @ Table Mountain https://t.co/QHrBkLFhbm,0,False,False,1211234647033516032,,Instagram,False,2019-12-29 10:36:58,,,en,18,False,"Cape Town, South Africa",1293,290,20,False,,https://t.co/GhRzTUn2Zo
1063,2009-03-13 07:51:24,"Man folded in half by arthritis stands up straight after 28 years
https://t.co/SVRgMDada7 https://t.co/u74SvOkdXi",0,False,False,1211234152458137601,,TweetDeck,False,2019-12-29 10:35:00,,,en,415,True,Cape Town & Johannesburg,48963,139194,4372,False,,http://t.co/Y6a8YSeyib
1064,2019-03-18 15:02:50,The New #SouthAfrica https://t.co/PmAezjVyJ3,0,False,False,1211233988343406592,,Twitter for Android,False,2019-12-29 10:34:21,,,en,0,False,,5525,126,8430,False,,
1065,2019-05-08 14:40:09,"Why I love South Africa https://t.co/2deJUQL4b2

#imstaying #southafrica #Travel",1,False,False,1211233649053462528,,TweetDeck,False,2019-12-29 10:33:00,,,en,0,False,,747,56,861,False,,https://t.co/H6dOWFNaYi
1066,2015-04-10 13:38:16,"Watch South Africa vs England - 1st Test, Day 4  - 2nd session starts in 10 mins 
England need 205 runs with 7 wick… https://t.co/TzUfFsJLpb",0,False,True,1211233528001658880,,Twitter Web App,False,2019-12-29 10:32:31,,,en,5,False,California and Bangalore,398,132,0,False,,http://t.co/FqB6JrysAv
1067,2019-03-18 15:02:50,The New #SouthAfrica https://t.co/LJOJkErgpA,1,False,False,1211233462478356480,,Twitter for Android,False,2019-12-29 10:32:15,,,en,0,False,,5525,126,8430,False,,
1068,2010-12-15 19:31:28,"Watch South Africa vs England - 1st Test, Day 4  - 2nd session starts in 10 mins 
England need 205 runs with 7 wick… https://t.co/CXNOtGL143",0,False,True,1211233400532553733,,Twitter Web App,False,2019-12-29 10:32:00,,,en,30,False,California and Bangalore,9028,3602,30,False,,http://t.co/ktQmbf8QJ7
1069,2008-02-15 20:14:56,South Africa - Cape Town &amp; Winelands - 2018-0304-IMG_1643 https://t.co/ocphhwq1Lt #africa #babylonstoren… https://t.co/tT07igI130,0,False,True,1211233254520623105,,kpkdotcomTweetBot,False,2019-12-29 10:31:26,,,en,332,False,"New York, New York",127490,182,5,False,,http://t.co/kKh5ogciN4
1070,2019-03-18 15:02:50,"The New #SouthAfrica 
#SAPSCorruptionState https://t.co/F8h5ffu3lU",0,False,False,1211233101462016006,,Twitter for Android,False,2019-12-29 10:30:49,,,en,0,False,,5525,126,8430,False,,
1071,2008-05-08 07:45:58,https://t.co/By0KBr5HQV | SA medical students develop app for world competition https://t.co/TQv7J0PtgI,5,False,False,1211232733659303937,,Twibble.io,False,2019-12-29 10:29:21,,,en,4846,True,South Africa,296662,3112503,1105,False,,https://t.co/TV9HgXREOi
1072,2019-02-27 11:54:27,"BREAKING NEWS 
SOUTH AFRICA 
10-Year-Old Not Allowed To Wear Snake T-Shirt On South Africa Flight
#BREAKING… https://t.co/GehH3ZoUt3",0,False,True,1211232524346593281,,Twitter for Android,False,2019-12-29 10:28:32,,,en,1,False,"San Bruno, CA",4830,75,19,False,,https://t.co/6qJlse3EcP
1073,2009-04-24 12:09:12,https://t.co/9pa0sT9eGz | SA medical students develop app for world competition: Two Kwazulu-Natal medical students… https://t.co/ZKoPX990ON,2,False,True,1211232154740379648,,dlvr.it,False,2019-12-29 10:27:03,,,en,1867,False,South Africa,384731,711229,3444,False,,https://t.co/LO2Prkqkdh
1074,2013-10-23 14:19:48,"@AdvBarryRoux @Julius_S_Malema @BLF_SouthAfrica Will they have 4000 delegates , hosted in the first hotels in the c… https://t.co/vmukqi9cSz",0,False,True,1211232103733628930,AdvBarryRoux,Twitter for Android,False,2019-12-29 10:26:51,1211176699473342464,2449502355.0,en,3,False,"Midrand, South Africa",12653,1374,1268,False,,
1075,2011-10-26 12:44:34,@TimesLIVE Could those b the stolen K47 firearms...🤔I maintain this isnt normal crime all d signs of a syndicate pr… https://t.co/cHEb0WseD2,0,False,True,1211231702175092736,TimesLIVE,Twitter Web App,False,2019-12-29 10:25:16,1210856416518582274,6959082.0,en,1,False,,2543,708,1849,False,,
1076,2019-02-02 17:45:55,https://t.co/ay2x40QaxE | Cop caught drinking and driving two days in a row A police officer has been caught drinki… https://t.co/Rw85BqDwig,0,False,True,1211230903357313024,,IFTTT,False,2019-12-29 10:22:05,,,en,1,False,Republiek van Suid Afrika,10054,170,2451,False,,
1077,2019-02-02 17:45:55,https://t.co/ay2x40QaxE | KZN police arrest cable thieves posing as contractors Alleged cable thieves posing as con… https://t.co/LUwvqSbzV2,0,False,True,1211230901889355777,,IFTTT,False,2019-12-29 10:22:05,,,en,1,False,Republiek van Suid Afrika,10054,170,2451,False,,
1078,2019-10-31 06:36:21,"Just a Reminder :

Highest SuccessFull Run Chase In 4th Inngs oF a Test Match In SouthAFrica Is 340/5 By RSA vs AUS… https://t.co/VSe5H5UH2B",4,False,True,1211230372941328385,,Twitter for Android,False,2019-12-29 10:19:59,,,en,6,False,Pakistan ,11128,1151,27131,False,,
1079,2011-07-23 08:07:18,Motorists who drive drunk must be locked up - Mbalula https://t.co/Io6XfC7vuI,0,False,False,1211230362820644864,,Facebook,False,2019-12-29 10:19:56,,,en,0,False,Boksburg South Africa,41132,20,6,False,,
1080,2011-10-18 16:40:26,"Look a bit old.....
.
.
.
.
.
.🎄 #kenya #mzanzi #pretoria #braamfontein #capetown #ebhayi #durban #nairobi… https://t.co/hi6Z86R6pk",0,False,True,1211230008796049410,,Instagram,False,2019-12-29 10:18:32,,,en,0,False,"Johannesburg, S.Africa",2781,1049,2675,False,,https://t.co/Pr7kiSMNCY
1081,2016-10-22 12:32:30,"Andile BLF and @ntsikimazwai are the same, obsessed with @Julius_S_Malema Not fixing or coming up with solutions fo… https://t.co/Yh0BgDqplW",0,False,True,1211229006672076801,,Twitter for Android,False,2019-12-29 10:14:33,,,en,0,False,South Africa,5834,508,11044,False,,
1082,2014-05-26 17:17:41,@Ngwako73 @AdvBarryRoux @BLF_SouthAfrica I died at “They’re tired shem” 🤣🤣🤣,0,False,False,1211228794801012736,Ngwako73,Twitter for iPhone,False,2019-12-29 10:13:42,1211183358967001088,702630460.0,en,1,False,"Bloemfontein, South Africa",1134,1440,5608,False,,
1083,2017-10-18 19:29:03,This inquisitive mongoose was very busy running around the Nossob Camp in the @SANParksKTP #wildlife #conservation… https://t.co/pICSHLr0wu,1,False,True,1211228373713858562,,Buffer,False,2019-12-29 10:12:02,,,en,0,False,South Africa,314,91,1315,False,,https://t.co/535d4kzOml
1084,2015-04-20 09:01:52,"Cooling off during summer at Pafuri Luxury Tented Camp. 
.
.
.
#RETURNAfrica #Safari #PurePafuri #SouthAfrica… https://t.co/GuAVpkkjN3",0,False,True,1211227890538422275,,Hootsuite Inc.,False,2019-12-29 10:10:07,,,en,18,False,,793,483,208,False,,https://t.co/kCvdeQBX1d
1085,2016-05-12 06:01:59,"South Africa vs England, 1st Test 

RSA 284, 272
ENG 181, 171/3 (66.0)  CRR: 2.59
Day 4: Lunch Break - England need… https://t.co/b5r2peXlq6",0,False,True,1211227727598161920,,Twitter for Android,False,2019-12-29 10:09:28,,,en,10,False,"Balochistan, Pakistan",24252,1531,177,False,,https://t.co/QeE0FoHFeL
1086,2015-08-19 05:50:37,The Topmost Technology Company In The World Today https://t.co/lqGie2AkCZ | #stlouis #JackMa #argentina #miv #boise… https://t.co/8WY8hx0HSe,0,False,True,1211227491584675840,,Campaign Manager - Aditya,False,2019-12-29 10:08:32,,,en,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
1087,2013-08-13 22:04:17,#SAvENG @englandcricket sounds like they have found another instrument more annoying than the fcking #vuvuzala in… https://t.co/B9haNZPUZs,0,False,True,1211226987999531008,,Twitter for iPhone,False,2019-12-29 10:06:32,,,en,20,False,"Sydney, Australia",21686,443,8963,False,,
1088,2019-09-04 06:50:55,Awezzz😎Got my Verial Heelflips back lol😂😂🤘🤘#skateboardingisfun #skatelife #durban #southafrica #thrashermagazine… https://t.co/QffOLjWvll,0,False,True,1211226954881482753,,Instagram,False,2019-12-29 10:06:24,,,en,0,False,,123,12,58,False,,
1089,2009-02-28 07:58:42,Not bad for first session they need to get partnership going in 2nd session good session for #SouthAfrica #SAvENG https://t.co/2X5zl5d7XD,0,False,False,1211226778905325568,,Twitter for iPhone,False,2019-12-29 10:05:42,,,en,57,False,"London, England",86929,2044,3582,False,,
1090,2014-07-10 20:24:22,#SouthAfrica: Cele calls for stern measures to curb deaths in initiation schools https://t.co/l13hT7papk,0,False,False,1211226769312886784,,WatsupAfrica to Twitter,False,2019-12-29 10:05:39,,,en,248,False,Africa.,931881,55051,816,False,,https://t.co/VHanhBOBpS
1091,2012-03-29 20:53:54,"https://t.co/Bs5ku09Wwz | 11 speedsters nabbed in the Western Cape, with one motorist clocking 181km/h… https://t.co/b3RQzi5Rpd",0,False,True,1211226746424418304,,dlvr.it,False,2019-12-29 10:05:34,,,en,7,False,South Africa,7099,173,128,False,,https://t.co/nrqtWXYXF8
1092,2014-07-10 20:24:22,#SouthAfrica: Festive season I Port Elizabeth beachgoers soak up the sun https://t.co/ojhdBdFlJq,0,False,False,1211226727701270528,,WatsupAfrica to Twitter,False,2019-12-29 10:05:30,,,en,248,False,Africa.,931881,55051,816,False,,https://t.co/VHanhBOBpS
1093,2014-07-10 20:24:22,#SouthAfrica: Festive season I Nahoon Beach closed for a while after shark attack https://t.co/bkDQ4QxtZs,0,False,False,1211226703789481984,,WatsupAfrica to Twitter,False,2019-12-29 10:05:24,,,en,248,False,Africa.,931881,55051,816,False,,https://t.co/VHanhBOBpS
1094,2014-07-10 20:24:22,#SouthAfrica: Festive Season I Mpumalanga tourism recovering https://t.co/WbGuJEeG6G,0,False,False,1211226686349598720,,WatsupAfrica to Twitter,False,2019-12-29 10:05:20,,,en,248,False,Africa.,931881,55051,816,False,,https://t.co/VHanhBOBpS
1095,2010-12-15 19:31:28,"South Africa vs England, 1st Test 

RSA 284, 272
ENG 181, 171/3 (66.0)  CRR: 2.59
Day 4: Lunch Break - England need… https://t.co/qbd5Z3z4sc",0,False,True,1211226621744574464,,Twitter Web App,False,2019-12-29 10:05:04,,,en,30,False,California and Bangalore,9028,3602,30,False,,http://t.co/ktQmbf8QJ7
1096,2019-03-18 15:02:50,The New #SouthAfrica https://t.co/taricWYkn5,0,False,False,1211226256307605504,,Twitter for Android,False,2019-12-29 10:03:37,,,en,0,False,,5525,126,8430,False,,
1097,2014-08-04 07:53:31,"Flying over the Pilanesberg National Park🇿🇦🌍
#MankweGAMETRACKERS #Welcometoouroffice #hotairballoon #taketotheskies… https://t.co/MKMXB4RTKu",0,False,True,1211225534690185216,,LaterMedia,False,2019-12-29 10:00:45,,,en,8,False,Pilanesberg National Park,1515,271,506,False,,https://t.co/iOQwIHHIPu
1098,2019-02-12 20:20:14,"#Lunch time is perfect for signing up to our service to help you sell your property by connecting you to investors,… https://t.co/YWACGiyqMQ",0,False,True,1211225500770873344,,IFTTT,False,2019-12-29 10:00:37,,,en,0,False,South Africa,1589,34,2,False,,https://t.co/dGNiiyRfDQ
1099,2019-04-26 20:46:31,#SouthAfrica: #Gauteng #OkaeMolao operation nets 750 suspects https://t.co/Bf3kvF0jqq https://t.co/5gKcuAtesJ,0,False,False,1211225425764114432,,Buffer,False,2019-12-29 10:00:19,,,en,0,False,Africa,463,203,1,False,,https://t.co/fjYm4P1NQz
1100,2013-03-22 08:53:20,Bend that curve like Beckham: How one small community and @MSF_southafrica tested &amp; treated enough people for #HIV… https://t.co/ESE9UQgOr5,0,False,True,1211225344243617793,,TweetDeck,False,2019-12-29 10:00:00,,,en,178,True,Johannesburg,63998,10333,2407,False,,https://t.co/N0QFqLAj6c
1101,2012-09-08 07:15:39,"Our history provides the carpet on which we stand and from which we can fly.

 Lucinda Riley

#postcard… https://t.co/liuk0XjEFI",0,False,True,1211225090647572480,,Instagram,False,2019-12-29 09:58:59,,,en,4,False,"Somerset West, South Africa",697,140,3502,False,,https://t.co/Zi7JaGwlev
1102,2019-12-28 16:09:11,"Are we prepared?
In #SouthAfrica we have had cases.
We need much more #education #SciComm at #schools!
Grade4,… https://t.co/FaFbbhJdKf",0,False,True,1211224863375077376,,Twitter for iPhone,False,2019-12-29 09:58:05,,,en,0,False,South Africa,45,46,39,False,,
1103,2014-01-20 17:25:55,"Received my Certificate Of Appointment as the 30th World Miss University Peace Ambassador.
🙏🏾🙏🏾🙏🏾 @Brand_SA… https://t.co/nzl90rphji",3,False,True,1211223973167554560,,Twitter Web App,False,2019-12-29 09:54:33,,,en,0,False,,51,392,122,False,,
1104,2015-02-23 11:15:43,The @MYANC are Gangsters. They do pick new leaders but they all remain in the same gang. It does not matter who is… https://t.co/doHfxY0O2g,2,False,True,1211223712982282240,,Twitter for Android,False,2019-12-29 09:53:31,,,en,3,False,"Cape Town, South Africa",51017,13821,58503,False,,
1105,2012-12-31 14:51:21,"@AdvBarryRoux @Julius_S_Malema @BLF_SouthAfrica They are no longer relevant, so why should they waste their money a… https://t.co/yP0qWIIQSZ",0,False,True,1211223557818195968,AdvBarryRoux,Twitter for Android,False,2019-12-29 09:52:54,1211176699473342464,2449502355.0,en,1,False,"Rustenburg, South Africa",666,46,297,False,,
1106,2017-10-01 14:26:06,Mkhwebane: 'There is a threat to remove me from office under the pretext that I am incompetent' - News24… https://t.co/EpE3AvBG6A,0,False,True,1211223350543962114,,dlvr.it,False,2019-12-29 09:52:04,,,en,0,False,,5230,24,0,False,,
1107,2016-12-07 21:14:17,@AdvBarryRoux @BLF_SouthAfrica Just give Andile a comb first.🙆🙆,0,False,False,1211222687126900737,AdvBarryRoux,Twitter for Android,False,2019-12-29 09:49:26,1211176699473342464,2449502355.0,en,0,False,South Africa,8595,1622,26069,False,,
1108,2019-03-18 15:02:50,"Old SA
The New #SouthAfrica same same https://t.co/LBVAbpH7v8",0,False,False,1211222586337759234,,Twitter for Android,False,2019-12-29 09:49:02,,,en,0,False,,5525,126,8430,False,,
1109,2018-01-15 09:53:23,As the beach calls my name I now officially declare summer open. Its now tome to rock up at the beach with a pair o… https://t.co/llrHJwbEly,2,False,True,1211221816800423936,,Twitter for iPhone,False,2019-12-29 09:45:59,,,en,0,False,"Johannesburg, South Africa",396,3437,7409,False,,
1110,2018-09-21 00:07:51,@Afrikan_Dream @CulKat_ @MbuyiPajero @LandNoli @BLF_SouthAfrica @MYANC @ZaneleLwana 😂😂🤣🤣🤣Good one this thing though… https://t.co/2yv78MDAD9,0,False,True,1211221689243230209,siyabon81683024,Twitter for Android,False,2019-12-29 09:45:28,1211218970960900096,1.0429283540375716e+18,en,0,False,"Soweto, South Africa",7975,828,9857,False,,
1111,2019-10-25 18:42:26,"@AdvBarryRoux @Julius_S_Malema @BLF_SouthAfrica Maybe after its leader has been replaced, changed their constitutio… https://t.co/2IYafoBoCX",0,False,True,1211221398892548097,AdvBarryRoux,Twitter for Android,False,2019-12-29 09:44:19,1211176699473342464,2449502355.0,en,0,False,,548,5,27,False,,
1112,2009-05-25 00:46:51,"Ah #Franschoek, how I’m loving your mountains and vineyards...🌞 #SouthAfrica #travel #loveAfrica https://t.co/GBUylkMDrG",0,False,False,1211221181333934080,,Twitter for iPhone,False,2019-12-29 09:43:27,,,en,86,False,"Here, there and everywhere!",6755,2288,399,False,,https://t.co/JhB5ZxuJwa
1113,2019-09-29 20:25:11,"I took this contrasted picture on boat in the city of Lucern, Switzerland. Absolutely beautiful!
.
.
.
.… https://t.co/C1GUothC1R",0,False,True,1211220317856657409,,Instagram,False,2019-12-29 09:40:01,,,en,0,False,,104,4,1,False,,
1114,2012-07-20 07:11:07,Spectacular award-winning Russian ice skating show #ImperialIceStars is NOW in #SouthAfrica! The show will be hoste… https://t.co/EkcumrbAOF,15,False,True,1211219313232949248,,Twitter for Android,False,2019-12-29 09:36:02,,,en,424,True,"Pretoria, South Africa",20670,25739,13356,False,,https://t.co/7QQEZlikAT
1115,2019-04-23 12:04:52,"Suicide Spin For The Win🥳
.
.
.
Pole Dance spins
#poledance #poledancer #poledancing #poledancelife #mzansi… https://t.co/ZbFOPsXsDp",1,False,True,1211219308866658307,,Twitter for Android,False,2019-12-29 09:36:01,,,en,0,False,"Johannesburg, South Africa",536,109,69,False,,
1116,2017-12-26 17:13:02,@siyabon81683024 @Afrikan_Dream @MbuyiPajero @LandNoli @BLF_SouthAfrica @MYANC @ZaneleLwana Lol but u guys make lau… https://t.co/jtLS38jIXc,0,False,True,1211219148346417152,siyabon81683024,Twitter for Android,False,2019-12-29 09:35:22,1211217087500296193,1.0429283540375716e+18,en,0,False,,6023,1158,3093,False,,
1117,2019-12-28 12:47:10,@CricCrazyNIKS 🙄 They are at home 🙄  Centurion - Northern Transvaal- Northern--SOUTHAFRICA,0,False,False,1211219074983723008,CricCrazyNIKS,Twitter for Android,False,2019-12-29 09:35:05,1211218409519751168,117775189.0,en,0,False,Bogmallo,75,26,47,False,,
1118,2018-09-21 00:07:51,@Afrikan_Dream @CulKat_ @MbuyiPajero @LandNoli @BLF_SouthAfrica @MYANC @ZaneleLwana True ive wasted my time with th… https://t.co/EWbHVezlUZ,0,False,True,1211218970960900096,Afrikan_Dream,Twitter for Android,False,2019-12-29 09:34:40,1211218430193479680,323218902.0,en,0,False,"Soweto, South Africa",7975,828,9857,False,,
1119,2019-07-06 09:21:31,@AdvBarryRoux @Julius_S_Malema @BLF_SouthAfrica I mean they don't even have policy or materials that guide their party,0,False,False,1211218965348933632,AdvBarryRoux,Twitter for Android,False,2019-12-29 09:34:39,1211176699473342464,2449502355.0,en,0,False,"Ivory Park, South Africa",936,121,1593,False,,
1120,2010-07-31 21:42:03,Anrich Nortje &amp; Dwaine Pretorius are making desperate breakthroughs in #SAvENG because they both know theyre fighti… https://t.co/kyRnILHUdQ,2,False,True,1211218830481080320,,Twitter Web App,False,2019-12-29 09:34:07,,,en,74,False,Shadowbanned Conservative FedUp,117656,1638,1059,False,,http://t.co/2FDv58ttck
1121,2019-07-06 09:21:31,@AdvBarryRoux @Julius_S_Malema @BLF_SouthAfrica Who is BLF is that a political party or what first we need to see t… https://t.co/WIiqDEUPat,0,False,True,1211218778396282880,AdvBarryRoux,Twitter for Android,False,2019-12-29 09:33:54,1211176699473342464,2449502355.0,en,0,False,"Ivory Park, South Africa",936,121,1593,False,,
1122,2010-03-14 22:18:21,"🇿🇦🇿🇦🇿🇦🇿🇦
Put the #SouthAfrican politicians on minimum wage...in 2020 😂
#southafrica
@RSApolitics https://t.co/BrckC2L4kH",7,False,False,1211218596799614981,,Twitter for Android,False,2019-12-29 09:33:11,,,en,67,False,"ÜT: -26.712692,27.104824",11093,5794,8803,False,,
1123,2018-09-21 00:07:51,@CulKat_ @Afrikan_Dream @MbuyiPajero @LandNoli @BLF_SouthAfrica @MYANC @ZaneleLwana If me supporting andile makes m… https://t.co/OxKHnWBuxe,0,False,True,1211218574448234496,CulKat_,Twitter for Android,False,2019-12-29 09:33:06,1211216972077252608,9.457040155385979e+17,en,0,False,"Soweto, South Africa",7975,828,9857,False,,
1124,2017-10-22 10:28:39,@AdvBarryRoux @Julius_S_Malema @BLF_SouthAfrica They once had a manifesto launch in a community hall and they thoug… https://t.co/o2HlbNvBoy,0,False,True,1211218437952937984,AdvBarryRoux,Twitter for Android,False,2019-12-29 09:32:33,1211176699473342464,2449502355.0,en,18,False,"Johannesburg, South Africa",14136,10704,48168,False,,
