,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
2722,8/15/2019 13:22,Right mixture of mud and water sprayed constantly along with some family fun makes the right mud pack recipe.  When… https://t.co/nn5vopfQVf,0,FALSE,TRUE,1.21316E+18,,IFTTT,FALSE,1/3/2020 18:20,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2723,5/8/2008 7:45,https://t.co/By0KBr5HQV | WATCH | Mercedes-Benz driver speeds off without paying at Durban petrol station https://t.co/wuvJP5jZzs,9,FALSE,FALSE,1.21316E+18,,Twibble.io,FALSE,1/3/2020 18:19,,,en,4844,TRUE,South Africa,297165,3117676,1105,FALSE,,https://t.co/TV9HgXREOi
2724,5/8/2008 7:45,"https://t.co/By0KBr5HQV | Boy, 4, drowns in lagoon on KZN south coast https://t.co/WX4QVsUdj0",4,FALSE,FALSE,1.21316E+18,,Twibble.io,FALSE,1/3/2020 18:19,,,en,4844,TRUE,South Africa,297165,3117676,1105,FALSE,,https://t.co/TV9HgXREOi
2725,11/30/2011 4:46,@dipyourtoesin @honeyguidecamps @SANParksKNP @SouthAfrica @natgeowild @NatGeoTravel @5050TV And thank you 😊,0,FALSE,FALSE,1.21316E+18,dipyourtoesin,Twitter for iPhone,FALSE,1/3/2020 18:19,1.21308E+18,3006133301,en,351,FALSE,"Cape Town, South Africa",7176,2510,15048,FALSE,,https://t.co/muxwDib7ML
2726,11/30/2011 4:46,@dipyourtoesin @honeyguidecamps @SANParksKNP @SouthAfrica @natgeowild @NatGeoTravel @5050TV Thank you. In the… https://t.co/tMtCnaEHvM,0,FALSE,TRUE,1.21316E+18,dipyourtoesin,Twitter for iPhone,FALSE,1/3/2020 18:19,1.21308E+18,3006133301,en,351,FALSE,"Cape Town, South Africa",7176,2510,15048,FALSE,,https://t.co/muxwDib7ML
2727,4/6/2017 18:10,"A clip from the end of last year. #ImmortalGuardiansMC arriving in #Harties

#MotorcycleClub #SouthAfrica #Bikers… https://t.co/onympekGlE",24,FALSE,TRUE,1.21316E+18,,Twitter Web App,FALSE,1/3/2020 18:18,,,en,8,FALSE,South Africa,1411,1775,15870,FALSE,,https://t.co/BwmnLrYcTK
2728,1/17/2016 19:23,"Truth, be the leader

https://t.co/mY4waOpZAC

#beardcare #beardoil #southafrica #baardolie #mzansi #karoo… https://t.co/ZKmsgCWobD",0,FALSE,TRUE,1.21316E+18,,Twitter for Android,FALSE,1/3/2020 18:16,,,en,9,FALSE,southafrica ,559,82,109,FALSE,,https://t.co/asFZSJEb76
2729,3/5/2009 17:13,"“ It’s not a game....and we definitely ain’t playin!!👊🏿 • • • • 
Welcome to the Worldwide Fleet Djs.... Japan + Afr… https://t.co/6nQk3GwZ4D",0,FALSE,TRUE,1.21316E+18,,Instagram,FALSE,1/3/2020 18:14,,,en,70,FALSE,Baltimore / DC,19448,1534,2635,FALSE,,http://t.co/Lg9quVqqPw
2730,11/21/2019 18:38,"@Sportyodd10 i just got back from work now, this the game i got this morning Thanks so much for this game sir… https://t.co/0zJYBb0T5W",0,FALSE,TRUE,1.21316E+18,Sportyodd10,Twitter for Android,FALSE,1/3/2020 18:13,,9.93E+17,en,0,FALSE,Nigeria,66,9,1,FALSE,,
2731,4/19/2019 18:17,"How to balance work and studies? - Meet Hubert, an MBA student from #SouthAfrica. Watch his #UoPeople story: https://t.co/RoosccFhoe",0,FALSE,FALSE,1.21316E+18,,Influitive,FALSE,1/3/2020 18:12,,,en,0,FALSE,,198,1,0,FALSE,,
2732,11/26/2019 17:49,This is #Unity in Action!  Love it #SouthAfrica knows how to have a good time! #FunFactFriday https://t.co/qLo5NpykEe,0,FALSE,FALSE,1.21316E+18,,Twitter Web App,FALSE,1/3/2020 18:12,,,en,0,FALSE,Califorina,86,37,115,FALSE,,https://t.co/JncZsHx3sU
2733,4/17/2009 14:47,"The circle of life 🦒🦓

Credit to jurgunther for the leopard pic 😝 

#southafrica #safari #leopard #pilanesberg… https://t.co/VXAB5aGmAr",0,FALSE,TRUE,1.21316E+18,,Instagram,FALSE,1/3/2020 18:12,,,en,6,FALSE,"Dublin City, Ireland",16202,194,553,FALSE,,https://t.co/YLNqZFLiuC
2734,5/8/2008 7:45,https://t.co/By0KBr5HQV | Mbalula calls for vigilance after 7 killed in KZN taxi accident https://t.co/ysgfZvgY4r,1,FALSE,FALSE,1.21316E+18,,Twibble.io,FALSE,1/3/2020 18:09,,,en,4844,TRUE,South Africa,297165,3117676,1105,FALSE,,https://t.co/TV9HgXREOi
2735,5/8/2008 7:45,"https://t.co/By0KBr5HQV | WATCH | Melville attack: 'Gunmen were out to do harm', says victim as he recalls Poppy's… https://t.co/zg4MGk1FJd",3,FALSE,TRUE,1.21316E+18,,Twibble.io,FALSE,1/3/2020 18:09,,,en,4844,TRUE,South Africa,297165,3117676,1105,FALSE,,https://t.co/TV9HgXREOi
2736,7/31/2009 3:23,"It’s not a game....and we definitely ain’t playin!!👊🏿 • • • • 
Welcome to the Worldwide Fleet Djs.... Japan + Afric… https://t.co/TvRWNzeFw9",0,FALSE,TRUE,1.21316E+18,,Instagram,FALSE,1/3/2020 18:09,,,en,17,FALSE,,10345,1370,37,FALSE,,
2737,6/11/2018 15:59,"#45 on #Women2Watch Jennifer Paterson, a member of Cape Town chapter 2 and MD of @TransAfricaSfrs, a boutique luxur… https://t.co/NI3JeXEjJt",0,FALSE,TRUE,1.21316E+18,,Twitter Web App,FALSE,1/3/2020 18:07,,,en,1,FALSE,South Africa,1109,269,546,FALSE,,https://t.co/hrSglBqPiq
2738,3/5/2015 15:31,"England on the slide again, 262-9 in 2nd test v #SouthAfrica - Republic World #UnitedKingdom #BenStokes… https://t.co/sH3y9gJJT5",0,FALSE,TRUE,1.21316E+18,,Lead Stories Feed Publisher,FALSE,1/3/2020 18:06,,,en,261,FALSE,South Africa,77200,4308,0,FALSE,,http://t.co/ysmZcjfRx4
2739,5/8/2008 7:45,"https://t.co/By0KBr5HQV | Nurse found in pool of blood, social worker hanging from roof https://t.co/MPwVuVHdG6",9,FALSE,FALSE,1.21316E+18,,Twibble.io,FALSE,1/3/2020 18:05,,,en,4844,TRUE,South Africa,297165,3117676,1105,FALSE,,https://t.co/TV9HgXREOi
2740,5/8/2008 7:45,https://t.co/By0KBr5HQV | Your weather update: Scorching Saturday to end off with scattered thundershowers across t… https://t.co/lCSZ9aj8y3,2,FALSE,TRUE,1.21316E+18,,Twibble.io,FALSE,1/3/2020 18:04,,,en,4844,TRUE,South Africa,297165,3117676,1105,FALSE,,https://t.co/TV9HgXREOi
2741,7/19/2013 13:48,Your weather update: Scorching Saturday to end off with scattered thundershowers across the country… https://t.co/e0Fv5C9ytH,0,FALSE,TRUE,1.21316E+18,,Twitter for Android,FALSE,1/3/2020 18:04,,,en,725,FALSE,South Africa,156779,13755,77301,FALSE,,https://t.co/Z5NnsNmJd3
2742,7/15/2009 10:21,@SydneyEksteen Please access the below link to look through the different loans we offer as well as apply for a loan https://t.co/ur3GCEo2cB,0,FALSE,FALSE,1.21316E+18,SydneyEksteen,Lithium Tech.,FALSE,1/3/2020 18:03,1.21316E+18,2307932351,en,419,TRUE,South Africa,196277,147983,13138,FALSE,,https://t.co/SKANpR6UOm
2743,12/24/2011 13:54,"Public Protector CEO Vussy Mahlangu resigns

https://t.co/CXt9eHZByR?

shared via @News24",0,FALSE,FALSE,1.21316E+18,,Twitter for Android,FALSE,1/3/2020 18:03,,,en,3,FALSE,"Cape Town, South Africa",3632,287,1478,FALSE,,
2744,4/8/2019 7:31,"Stay there, don’t come here with that shit, #SouthAfrica has its own shit. #WorldWarIII #WWIII #Staythere https://t.co/987ah7H0sQ",0,FALSE,FALSE,1.21316E+18,,Twitter for iPhone,FALSE,1/3/2020 18:02,,,en,0,FALSE,"Durban, South Africa",4,0,1,FALSE,,
2745,3/5/2015 15:31,Flintoff's Best Ever Bowling Spell In Test Cricket? | #SouthAfrica v England | England Cricket 2020...… https://t.co/mjF3kY28RN,0,FALSE,TRUE,1.21316E+18,,Lead Stories Feed Publisher,FALSE,1/3/2020 18:02,,,en,261,FALSE,South Africa,77200,4308,0,FALSE,,http://t.co/ysmZcjfRx4
2746,8/21/2009 14:53,"Teachers, parents, communities? This book series is changing family systems. https://t.co/eIjC7BzbDl #five #four… https://t.co/jUTptN5CJJ",1,FALSE,TRUE,1.21316E+18,,Buffer,FALSE,1/3/2020 18:02,,,en,412,FALSE,Milwaukee-Chicago,113114,11338,1173,FALSE,,https://t.co/JpNuGNmTSk
2747,7/24/2011 12:39,'Wake up! The house is burning': Johannesburg mom and son survive devastating blaze https://t.co/0kj3hL3ogK,0,FALSE,FALSE,1.21316E+18,,Facebook,FALSE,1/3/2020 18:01,,,en,9,FALSE,Vereeniging,25785,110,27,FALSE,,http://t.co/SVov3oKQ0s
2748,10/26/2012 18:15,Recycled plastic milk bottles used to repave roads in South Africa https://t.co/mPwjoRjrP9 #SouthAfrica #Science #Innovation #Recycling,1,FALSE,FALSE,1.21316E+18,,Hootsuite Inc.,FALSE,1/3/2020 18:01,,,en,290,FALSE,"New York, NY",6817,2836,382,FALSE,,
2749,7/10/2014 20:24,#SouthAfrica: Keep your feelings in check – Psychologists advice to parents ahead of matric results https://t.co/MKputSjTnP,0,FALSE,FALSE,1.21316E+18,,WatsupAfrica to Twitter,FALSE,1/3/2020 18:00,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
2750,8/3/2018 11:32,"On episode 56, Tracey Gilmore, from @TheClothingBank, inspires us to dream bigger!

Listen on  &amp; all podcast apps.… https://t.co/99edEqGe1O",0,FALSE,TRUE,1.21316E+18,,Social Media Publisher App ,FALSE,1/3/2020 18:00,,,en,0,FALSE,"Cape Town, South Africa",142,18,3,FALSE,,https://t.co/m4601SnDiD
2751,12/27/2019 8:42,#INeedAWebsite #BestWebsiteDeveloper #1WebsiteDeveloperInSA #Business #Entrepreneurs #Johannesburg #SouthAfrica… https://t.co/59bhXZKeZa,0,FALSE,TRUE,1.21316E+18,,Buffer,FALSE,1/3/2020 18:00,,,en,0,FALSE,,12,0,0,FALSE,,
2752,8/26/2009 14:57,New report on the #poultry and #egg industries in #SouthAfrica https://t.co/tcoduIoa5f,1,FALSE,FALSE,1.21316E+18,,Buffer,FALSE,1/3/2020 18:00,,,en,90,FALSE,,6624,8383,337,FALSE,,http://t.co/Oof3Mw3y9L
2753,4/24/2009 12:09,https://t.co/9pa0sT9eGz | Your weather update: Scorching Saturday to end off with scattered thundershowers across t… https://t.co/y64akNwHHu,1,FALSE,TRUE,1.21316E+18,,dlvr.it,FALSE,1/3/2020 17:58,,,en,1866,FALSE,South Africa,385200,711729,3444,FALSE,,https://t.co/LO2Prkqkdh
2754,12/31/2019 9:46,"WWIII rumours, hectic stuff, it's a good time to be hanging out in SA right now #WWIII #wwlll #SouthAfrica… https://t.co/uKhYjEU55q",0,FALSE,TRUE,1.21316E+18,,Twitter Web App,FALSE,1/3/2020 17:57,,,en,0,FALSE,"Johannesburg, South Africa",13,15,32,FALSE,,
2755,3/5/2015 15:31,"Republic | England on the slide again, 262-9 in 2nd... https://t.co/SfGHJjpylU https://t.co/ihN9Pgd5ok",0,FALSE,FALSE,1.21316E+18,,Lead Stories Feed Publisher,FALSE,1/3/2020 17:56,,,en,261,FALSE,South Africa,77200,4308,0,FALSE,,http://t.co/ysmZcjfRx4
2756,8/14/2012 22:31,"Teachers, parents, communities? This book series is changing family systems. https://t.co/zAg4sLYyvi #five #four… https://t.co/BM2ZhHzs9x",0,FALSE,TRUE,1.21316E+18,,Buffer,FALSE,1/3/2020 17:56,,,en,381,FALSE,,112016,2182,2936,FALSE,,
2757,5/16/2011 15:06,"UNITED NATIONS NELSON ROLIHLAHLA MANDELA PRIZE 2020 - NOMINATION CALL

03 JANUARY 2020

Calling for nominations for… https://t.co/kQcMtor2Jd",0,FALSE,TRUE,1.21316E+18,,Twitter Web App,FALSE,1/3/2020 17:55,,,en,5,FALSE,"Ottawa, Ontario",3010,212,194,FALSE,,http://t.co/7t3R7Mt3wf
2758,5/16/2011 15:06,"DURBAN DECLARED WHALE HERITAGE SITE

03 JANUARY 2020

Conservation authorities are celebrating the Bluff in Durban’… https://t.co/blD2qqRmiK",0,FALSE,TRUE,1.21316E+18,,Twitter Web App,FALSE,1/3/2020 17:53,,,en,5,FALSE,"Ottawa, Ontario",3010,212,194,FALSE,,http://t.co/7t3R7Mt3wf
2759,6/18/2013 9:43,"@JohnFennel4 @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission https://t.co/Es5uTDtGv1

The same clown?",1,FALSE,FALSE,1.21316E+18,JohnFennel4,Twitter for Android,FALSE,1/3/2020 17:51,1.2128E+18,1.14E+18,en,0,FALSE,South Africa,4760,244,4921,FALSE,,
2760,6/6/2009 18:43,Klipspringers at the South African lodge. #southafrica #antelope @ Klaserie Private Game Reserve https://t.co/LDsQusvlxd,0,FALSE,FALSE,1.21316E+18,,Instagram,FALSE,1/3/2020 17:50,,,en,571,FALSE,DC area,81890,1811,1257,FALSE,,http://t.co/wh450pf3rX
2761,9/28/2010 20:28,"“ It’s not a game....and we definitely ain’t playin!!👊🏿 • • • • 
Welcome to the Worldwide Fleet Djs.... Japan + Afr… https://t.co/E23OmllyqB",0,FALSE,TRUE,1.21316E+18,,Instagram,FALSE,1/3/2020 17:50,,,en,2,FALSE,Atlanta Ga,3455,144,1579,FALSE,,https://t.co/0PtOp4kbbV
2762,6/18/2013 9:43,@SFlakenberg @JohnFennel4 @steve_hofmeyr @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission Maybe they were ab… https://t.co/R4xi5zFFcc,0,FALSE,TRUE,1.21316E+18,SFlakenberg,Twitter for Android,FALSE,1/3/2020 17:49,1.21295E+18,20123259,en,0,FALSE,South Africa,4760,244,4921,FALSE,,
2763,4/1/2009 2:54,@JohnFennel4 @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission @KamvelihleGoba His leader. Who taught him wel… https://t.co/VZujPFi3JJ,0,FALSE,TRUE,1.21316E+18,mikewildthing,Twitter for Android,FALSE,1/3/2020 17:49,1.21315E+18,28034776,en,0,FALSE,The moon.,6165,134,17387,FALSE,,
2764,4/1/2009 2:54,@JohnFennel4 @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission @KamvelihleGoba I have been blocked but his Fa… https://t.co/adKuiRdqW5,0,FALSE,TRUE,1.21315E+18,mikewildthing,Twitter for Android,FALSE,1/3/2020 17:44,1.21315E+18,28034776,en,0,FALSE,The moon.,6165,134,17387,FALSE,,
2765,1/12/2012 19:50,"African bush elephant (Loxodonta africana), Kruger National Park, South Africa. 

#SouthAfrica #Africa #wildlife… https://t.co/yumuR1kUDB",0,FALSE,TRUE,1.21315E+18,,Twitter Web App,FALSE,1/3/2020 17:43,,,en,15,FALSE,Missoula MT USA,2491,157,32,FALSE,,http://t.co/5M9Z5TlKGl
2766,1/26/2015 16:35,#NAME?,0,FALSE,FALSE,1.21315E+18,flelimo,Twitter for Android,FALSE,1/3/2020 17:43,1.21288E+18,370789957,en,3,FALSE,"Vanderbijlpark, South Africa",39998,2580,29278,FALSE,,
2767,4/1/2009 2:54,@JohnFennel4 @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission @KamvelihleGoba please explain what lead you t… https://t.co/1SWCDvHudY,0,FALSE,TRUE,1.21315E+18,JohnFennel4,Twitter for Android,FALSE,1/3/2020 17:42,1.2128E+18,1.14E+18,en,0,FALSE,The moon.,6165,134,17387,FALSE,,
2768,6/14/2011 22:04,@medal_17 @Wits_SRC @StandardBankZA @SAMedicalAssoc @judasaofficial @MSF_southafrica @HPCSA_ @UCT_VC @HealthZA… https://t.co/pujeWH3Zsi,0,FALSE,TRUE,1.21315E+18,medal_17,Twitter for Android,FALSE,1/3/2020 17:40,1.21315E+18,895166810,en,5,FALSE,7 York Road,7589,1048,8455,FALSE,,
2769,1/12/2012 19:50,"South African giraffe (Giraffa camelopardalis giraffa), Kruger National Park, South Africa. 

#SouthAfrica #Africa… https://t.co/m3DDnTjiGQ",0,FALSE,TRUE,1.21315E+18,,Twitter Web App,FALSE,1/3/2020 17:39,,,en,15,FALSE,Missoula MT USA,2491,157,32,FALSE,,http://t.co/5M9Z5TlKGl
2770,11/16/2013 9:44,"@BarbaraCreecy_ @environmentza - #SouthAfrica was warned about this &amp; they have done nothing to stop this!
#Lion… https://t.co/m49Iwsi9Ye",1,FALSE,TRUE,1.21315E+18,BarbaraCreecy_,Twitter for Android,FALSE,1/3/2020 17:38,,3037768832,en,27,FALSE,South Africa ,8547,783,4445,FALSE,,
2771,8/30/2010 6:39,I think that this is a “Xhosa man” problem and  issue. It is destroying the Eastern Cape. https://t.co/lGbpyxps62,0,FALSE,FALSE,1.21315E+18,,Twitter for iPhone,FALSE,1/3/2020 17:38,,,en,2,FALSE,South Africa,870,964,2209,FALSE,,https://t.co/JN9RylgV3K
2772,5/23/2012 21:20,"""I must congratulate the staff of @HelenJosephHos They were very helpful – from surgery, orthopaedic to the nurses.… https://t.co/DvTl8BMiXp",7,FALSE,TRUE,1.21315E+18,,Twitter for Android,FALSE,1/3/2020 17:38,,,en,69,FALSE,"45 Commissioner Street, JHB",16512,27534,2909,FALSE,,https://t.co/CHmhUpuPaJ
2773,1/27/2018 17:03,Ask for the Selwyn Suite when staying at Kanonkop House in #Knysna. One of the most beautiful hotel rooms I've ever… https://t.co/o4ZZ4jjkkE,0,FALSE,TRUE,1.21315E+18,,Twitter Web App,FALSE,1/3/2020 17:32,,,en,8,FALSE,,4637,296,1565,FALSE,,https://t.co/Ko1u3qgayj
2774,3/21/2009 12:19,"“ It’s not a game....and we definitely ain’t playin!!👊🏿 • • • • 
Welcome to the Worldwide Fleet Djs.... Japan + Afr… https://t.co/VYcqvnsQVo",0,FALSE,TRUE,1.21315E+18,,Instagram,FALSE,1/3/2020 17:31,,,en,473,FALSE,WORLDWIDE,424132,32561,198,FALSE,,https://t.co/iOWsogsNoM
2775,6/1/2009 8:29,KZN Department of Health warns of fake advert https://t.co/qS8ql8RAme (via ),0,FALSE,FALSE,1.21315E+18,,Twitter for Android,FALSE,1/3/2020 17:31,,,en,1,FALSE,Pretoria,458,211,63,FALSE,,
2776,3/10/2016 18:00,Throwback to 2016!!!!  #designer #clothing #southafrica #capetown #supportlocalbusiness #fashion #matricfarewell… https://t.co/ZdP9PQTApz,0,FALSE,TRUE,1.21315E+18,,Instagram,FALSE,1/3/2020 17:31,,,en,0,FALSE,"Cape Town, South Africa",52,20,706,FALSE,,
2777,5/8/2008 7:45,"Nurse found in pool of blood, social worker hanging from roof | @AlexMitchley 

https://t.co/72wIFTzKa9 https://t.co/1zLQLArdke",24,FALSE,FALSE,1.21315E+18,,Hootsuite Inc.,FALSE,1/3/2020 17:30,,,en,4844,TRUE,South Africa,297165,3117676,1105,FALSE,,https://t.co/TV9HgXREOi
2778,6/6/2016 11:15,"@DrZweliMkhize What you advocate for here is nothing more than spectacular fantasy.   ""Under NHI, there'll be no di… https://t.co/0ce3aKwPFT",0,FALSE,TRUE,1.21315E+18,DrZweliMkhize,Twitter for Android,FALSE,1/3/2020 17:30,,8.44E+17,en,12,FALSE,"Johannesburg, South Africa",17180,4959,94,FALSE,,https://t.co/B4V3Nq1l8Q
2779,1/11/2016 17:30,💋LOVE &amp; LIGHT LIVE SHOW ! 🌞🌻🌻LIVE TAROT READINGS 🌻🌻🌞 JAMAICAN TAROT READ... https://t.co/B0WLDPTqQs via @YouTube… https://t.co/M4SMqNEaU3,0,FALSE,TRUE,1.21315E+18,,Twitter Web Client,FALSE,1/3/2020 17:28,,,en,0,FALSE,"Scotland, UK",78,6,36,FALSE,,
2780,11/28/2016 17:44,Love Islands Laura Whitmore beams as she takes dog for a walk before jetting to South Africa 🇰🇷 💛 🐩 #southafrica… https://t.co/OtC3suY5Qm,0,FALSE,TRUE,1.21315E+18,,RSS Masher - Dev,FALSE,1/3/2020 17:28,,,en,1,FALSE,United Kingdom,3781,176,8,FALSE,,https://t.co/P8zvXF0Vvh
2781,9/19/2013 17:16,"“ It’s not a game....and we definitely ain’t playin!!👊🏿 • • • • 
Welcome to the Worldwide @FleetDjs .... Japan + Af… https://t.co/ssei33wJOO",0,FALSE,TRUE,1.21315E+18,,Instagram,FALSE,1/3/2020 17:26,,,en,67,FALSE,USA - Florida -U.K.,193490,7410,354,FALSE,,https://t.co/M0eUYJnRMF
2782,11/24/2009 19:25,"‘#KarenJennings has a keen eye for the quirky and the unusual. Her memoir-travelogue is a courageous, beautifully w… https://t.co/RgfxncNsAI",1,FALSE,TRUE,1.21315E+18,,Twitter Web App,FALSE,1/3/2020 17:23,,,en,101,FALSE,London,18502,1784,3094,FALSE,,http://t.co/rQsO6TlR9h
2783,4/30/2009 15:08,"“ It’s not a game....and we definitely ain’t playin!!👊🏿 • • • • 
Welcome to the Worldwide @FleetDjs .... Japan + Af… https://t.co/M2zXQwUlir",0,FALSE,TRUE,1.21315E+18,,Instagram,FALSE,1/3/2020 17:23,,,en,74,FALSE,"Orlando, FL Global",24710,1601,130,FALSE,,https://t.co/iOWsogsNoM
2784,4/1/2016 19:37,"When your @WishShopping  IPhone finally arrives.

#topnotch #venda #Vendafollowtrain #SouthAfrica https://t.co/NppwiVwmGh",0,FALSE,FALSE,1.21315E+18,,Twitter for Android,FALSE,1/3/2020 17:23,,,en,1,FALSE,Thohoyandou,2859,889,3183,FALSE,,https://t.co/WpLwwREpKZ
2785,6/8/2019 18:46,#NAME?,0,FALSE,FALSE,1.21315E+18,JohnFennel4,Twitter Web App,FALSE,1/3/2020 17:23,1.2128E+18,1.14E+18,en,0,FALSE,,246,5,89,FALSE,,
2786,1/22/2014 0:58,"“ It’s not a game....and we definitely ain’t playin!!👊🏿 • • • • 
Welcome to the Worldwide Fleet Djs.... Japan + Afr… https://t.co/yJn6hbYlQy",0,FALSE,TRUE,1.21315E+18,,Instagram,FALSE,1/3/2020 17:21,,,en,68,FALSE,Worldwide ,230449,1694,27,FALSE,,https://t.co/I3lRFjPbiS
2787,10/10/2014 13:35,"Nurse found in pool of blood, social worker hanging from roof via @News24 https://t.co/BpHenNGRfF",0,FALSE,FALSE,1.21315E+18,,Twitter for iPhone,FALSE,1/3/2020 17:19,,,en,17,FALSE,"Calvinia, South Africa",50063,2076,5534,FALSE,,
2788,9/23/2012 14:00,https://t.co/rSKEXBhYV8 starts to offer picks from the top championships in Africa. Some increasingly popular leagu… https://t.co/g4V3glS6U1,0,FALSE,TRUE,1.21315E+18,,Twitter Web App,FALSE,1/3/2020 17:16,,,en,21,FALSE,,1859,2521,176,FALSE,,https://t.co/W4TbRxIFf8
2789,12/22/2017 10:16,"#SouthAfrica in one pic?!
#WorldWarIII #worldwar3 #FridayFeeling  https://t.co/gAOQ62FxO0",3,FALSE,FALSE,1.21315E+18,,Twitter for Android,FALSE,1/3/2020 17:12,,,en,3,FALSE,,11014,567,2591,FALSE,,
2790,11/14/2009 7:55,"WOW, haven't seen one of these in quite some time! #hail #hailstorm #storm #rain #Weather #pretoria #SouthAfrica https://t.co/FX9A9GHyR6",1,FALSE,FALSE,1.21315E+18,,Twitter for Android,FALSE,1/3/2020 17:10,,,en,152,FALSE,Cape Town,9534,526,7462,FALSE,,https://t.co/yxkre7z1V1
2791,1/2/2020 12:14,City back scape #Za #SouthAfrica https://t.co/hJRUmHeLaM,0,FALSE,FALSE,1.21315E+18,,Twitter for iPhone,FALSE,1/3/2020 17:10,,,en,0,FALSE,South Africa,5,3,0,FALSE,,https://t.co/Ksgn56YYRt
2792,12/4/2018 17:56,#ENGvsSA #ENGvSA #TestSeries #England batting first at stumps on day 1 were 262/9. #SouthAfrica has won the 1st tes… https://t.co/YEb5otv3CY,0,FALSE,TRUE,1.21315E+18,,Twitter Web App,FALSE,1/3/2020 17:08,,,en,0,FALSE,,770,16,94,FALSE,,
2793,1/3/2009 17:09,"The Queen Of Beauty 2019-2020 @zozitunzi #missafrivue #missuniverse #africa #southafrica @ Pretoria, South Africa https://t.co/8ZitWFYnib",0,FALSE,FALSE,1.21315E+18,,Instagram,FALSE,1/3/2020 17:08,,,en,79,FALSE,United States,63028,9542,882,FALSE,,https://t.co/wrdjIYCeK3
2794,3/5/2015 15:31,"#TembaBavuma dropped, told to force his way back into Test team through 'weight of runs' #AidenMarkram...… https://t.co/jh75PKSFQA",0,FALSE,TRUE,1.21314E+18,,Lead Stories Feed Publisher,FALSE,1/3/2020 17:04,,,en,261,FALSE,South Africa,77200,4308,0,FALSE,,http://t.co/ysmZcjfRx4
2795,12/7/2010 1:48,"#SouthAfrica now #Africa Trends
#WWIII #SABC News #BBC 
#SAvENG
#KhayaSithole #Independent 
#JanuaryBabies… https://t.co/VprnPdUQNY",0,FALSE,TRUE,1.21314E+18,,Twitter Web App,FALSE,1/3/2020 17:02,,,en,12,FALSE,"London, England",41564,290,58,FALSE,,https://t.co/L2yUr3WHBJ
2796,6/3/2011 4:10,Under the sea? Not so fast! Inland South Africa has its fair share of adventure. Find yourself surrounded by plenty… https://t.co/FpJtCTfye0,12,FALSE,TRUE,1.21314E+18,,HeyOrca,FALSE,1/3/2020 17:02,,,en,842,TRUE,South Africa,10698,477867,3156,FALSE,,https://t.co/VU1PEGoJjn
2797,1/17/2012 21:26,"From Uyinene to the Dros rapist: these 10 court cases shocked SA in 2019
https://t.co/pL7CU9pEkP via @News24 https://t.co/v6GDh599gD",0,FALSE,FALSE,1.21314E+18,,Buffer,FALSE,1/3/2020 17:01,,,en,12,FALSE,"South Africa, Pretoria",2183,1830,95,FALSE,,http://t.co/7QXZ7pDiNi
