,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
2991,2018-09-14 16:37:19,@Unfinis48237320 @ShepRose Ignoring racism and xenophobia creates Holocausts.,0,False,False,1210236856169877504,Unfinis48237320,Twitter for iPhone,False,2019-12-26 16:32:06,1210094185300348928,1.106280003845673e+18,en,1,False,,7326,710,22454,False,,
2992,2015-09-23 14:28:20,"Anyone else notice how Socialism/Marxism/Communism ""hiding"" behind all the ""isms"" &amp; ""phobias"" of political correctn… https://t.co/VCBGyCloo6",1,False,True,1210236608206778371,,Twitter Web App,False,2019-12-26 16:31:07,,,en,236,False,USA,80650,19665,86107,False,,
2993,2019-11-08 19:20:51,Telling the complex story of ‘medical xenophobia’ in South Africa https://t.co/fW286U8Tq3 https://t.co/ogRvErCjjv,0,False,False,1210235919011373056,,WordPress.com,False,2019-12-26 16:28:22,,,en,0,False,,531,9,0,False,,
2994,2010-02-04 16:34:14,"The NY chapter of the civil rights group the Council of American-Islamic Relations, called “an attack on one of us… https://t.co/CgulMdVeTj",0,False,True,1210235338192502787,,Twitter Web App,False,2019-12-26 16:26:04,,,en,129,True,New York,5373,8183,746,False,,https://t.co/j3GoPEOoj8
2995,2015-04-23 05:25:45,@sobradob @WhoresofYore There are many who believe the allegations were just based off of xenophobia,0,False,False,1210235058080096256,sobradob,Twitter for Android,False,2019-12-26 16:24:57,1210177936030142465,2243618973.0,en,3,False,,30850,139,32383,False,,
2996,2009-07-25 16:56:23,"Just when you think you're insulated from the racism and xenophobia because you live in the South Bay, you hear a l… https://t.co/vPOnYTUwih",0,False,True,1210234636262993920,,Twitter for Android,False,2019-12-26 16:23:17,,,en,41,False,"Menlo Park, CA",5545,924,276,False,,
2997,2017-07-04 13:56:43,"We totally agree with @Andrea_Mammone. 
It's important, more than ever, to voice the anxieties, stress, #xenophobia… https://t.co/J29WRB2WuE",12,False,True,1210234430289305610,,Twitter Web App,False,2019-12-26 16:22:27,,,en,76,False,,28167,11451,30881,False,,https://t.co/cIfeu0F6tO
2998,2014-10-22 05:25:20,"These people view attractive Slavic women as prostitutes, and fail to realize that they are themselves wading into… https://t.co/xJGu5pmdZV",0,False,True,1210233657232908290,,Twitter for iPhone,False,2019-12-26 16:19:23,,,en,16,False,"Los Angeles, CA",11026,234,8635,False,,
2999,2017-12-04 08:24:34,"@RepMarkMeadows Find this same Christianity when it comes to Trump’s immortality, criminal behavior, xenophobia, an… https://t.co/9nXepEFRqL",0,False,True,1210232983224848389,RepMarkMeadows,Twitter for iPad,False,2019-12-26 16:16:42,1209934157184413698,963480595.0,en,1,False,,1910,4,776,False,,
3000,2011-03-05 07:46:10,Not really. We just don’t wanna hire them in our schoolswe prefer them as waiters coz xenophobia is real https://t.co/Vq64v3HgYM,3,False,False,1210231798862614528,,Twitter for iPhone,False,2019-12-26 16:12:00,,,en,67,False,Net daar,432663,19020,860,False,,
3001,2012-04-10 15:12:42,"@ThePubliusUSA Racism, xenophobia, misogyny, religion, guns, greed....etc,etc. I no longer believe there are good people who follow tdump.",5,False,False,1210231184703152128,ThePubliusUSA,Twitter for iPhone,False,2019-12-26 16:09:34,1210205211211583488,1.1138281125031158e+18,en,14,False,"Tucson, Refreshingly Oven-Like",29171,9466,106003,False,,
3002,2010-05-16 15:09:02,"@si_mcav Let’s start with racism, sexism, any kind of xenophobia and then let’s move to “soap history”.",0,False,False,1210230691906170883,si_mcav,Twitter for iPhone,False,2019-12-26 16:07:36,1210228636768505856,23307745.0,en,72,False,"Hampshire, UK",35243,12587,23855,False,,
3003,2011-01-16 05:44:10,"@MAGAmang @KannoYoungs By the way, that all illegals, including dreamers, should be deported is imbecilic &amp; short-s… https://t.co/9WWwdZLxFL",0,False,True,1210230605885165569,JVSylvester,Twitter for Android,False,2019-12-26 16:07:16,1210228531218788352,238855350.0,en,39,False,"Austin, TX",65607,974,138041,False,,
3004,2009-03-20 05:45:14,@CesarVargas365 @rutledgecharle1 @race_jones @Behembaba You meant bigotry. Not xenophobia.,0,False,False,1210230560850939904,CesarVargas365,Twitter Web App,False,2019-12-26 16:07:05,1210195636085313536,160138919.0,en,0,False,HARLEM,4207,89,912,False,,https://t.co/mdWIrjjIqe
3005,2017-01-06 16:03:16,"@Dallasbabe @DonaldJTrumpJr I know,  right?  You gotta have indictments, sentences, hatred, scandals, misogyny, rac… https://t.co/A0xny6nzAr",0,False,True,1210230372547678208,Dallasbabe,Twitter for Android,False,2019-12-26 16:06:20,1210228641583513600,37339661.0,en,1,False,United States,6350,166,4004,False,,
3006,2009-03-20 05:45:14,@notabotongod @CesarVargas365 @rutledgecharle1 @race_jones @Behembaba Everybody wanna sound smart but no one wants… https://t.co/heyHUw2z2j,0,False,True,1210230294852374529,notabotongod,Twitter Web App,False,2019-12-26 16:06:01,1210226659468681216,1.1197031164742124e+18,en,0,False,HARLEM,4207,89,912,False,,https://t.co/mdWIrjjIqe
3007,2013-03-16 00:40:41,"Hulu and Disney+ doesn’t work outside of the US, this is xenophobia at its finest!!!",0,False,False,1210230023535439872,,Twitter for iPhone,False,2019-12-26 16:04:57,,,en,22,False,NY | 🇭🇹 | FIU,30475,1217,62457,False,,
3008,2008-12-16 03:12:19,"[NEWS] Seven Christmas links: Bowie and Bing, horror, ghosts, holidays, xenophobia, Elf on the Shelf https://t.co/4pSIt4ih01",0,False,False,1210229064830799872,,WordPress.com,False,2019-12-26 16:01:08,,,en,100,False,"Toronto, Ontario, Canada",40097,621,4,False,,https://t.co/lUyGtFmIqa
3009,2019-07-12 21:00:00,@diane34392139 Perhaps even the whites in UK did not recognize the level of animosity and xenophobia in their heart… https://t.co/2tWEpxpDyY,2,False,True,1210226885994668032,diane34392139,Twitter for iPhone,False,2019-12-26 15:52:29,1210092266704031746,1.0120091469867459e+18,en,1,False,,24076,331,74456,False,,
3010,2019-04-20 20:43:20,@CesarVargas365 @rutledgecharle1 @race_jones @Behembaba xenophobia is a natural and essential human tendency. you c… https://t.co/QM8HzxnZeB,0,False,True,1210226659468681216,CesarVargas365,Twitter for iPhone,False,2019-12-26 15:51:35,1210195636085313536,160138919.0,en,2,False,,1309,21,1166,False,,
3011,2010-11-24 12:22:25,@EU_Commission @vonderleyen This includes obviously the fight against The Far Right International Alliance and the… https://t.co/SliEupC6jm,1,False,True,1210226596021489665,EU_Commission,Twitter for iPhone,False,2019-12-26 15:51:20,1210145033321664512,157981564.0,en,0,False,a_higher_ground@protonmail.com,5401,155,2566,False,,
3012,2011-09-25 01:42:08,@joseschmitty The hatred and xenophobia is pretty timeless though,0,False,False,1210226560374054912,joseschmitty,Twitter for iPhone,False,2019-12-26 15:51:11,1210210926001037312,21645866.0,en,1588,False,London,63333,62394,10335,False,,https://t.co/ApJtn6EbvE
3013,2013-11-19 16:20:08,Listen to our unpatriotic spineless President blaming South Africans for a problem (xenophobia) which only exists i… https://t.co/pYnYekZiru,0,False,True,1210223900862353408,,Twitter for Android,False,2019-12-26 15:40:37,,,en,0,False,"Johannesburg, South Africa",8184,1176,6802,False,,https://t.co/B1VqKU53WN
3014,2010-07-28 15:54:54,"@KarunaOnline 370/35A may have made sense when they were created. However, there is much xenophobia in Kashmiri mus… https://t.co/qzZZUaHw6P",0,False,True,1210222377302286338,KarunaOnline,Twitter Web App,False,2019-12-26 15:34:34,1210221259302113281,1.0778912481853235e+18,en,30,False,Cloud 9,12511,167,9581,False,,
3015,2009-04-28 18:40:56,"2) Here’s a new year’s resolution for those who said this:

• Repent of your xenophobia.
• Understand it’s legal to… https://t.co/bKCp7o9i7L",6,False,True,1210221787998343168,Rondell_Trevino,Twitter for iPhone,False,2019-12-26 15:32:13,1210221067769434112,36143767.0,en,123,False,,27603,11227,22729,False,,https://t.co/FH9KJRqiv9
3016,2018-12-26 11:37:54,"@bookwormengr They weren't based on Xenophobia, Girish. Please look into the circumstances of J&amp;K's accession &amp; the… https://t.co/8GebgLkdUT",0,False,True,1210221259302113281,bookwormengr,Twitter Web App,False,2019-12-26 15:30:07,1210213632258084866,171962385.0,en,0,False,,2098,42,3729,False,,
3017,2019-10-28 18:40:22,"@DeadUser15 @pjmlluvs @boutchuu @Inspektical @KEEMSTAR Jealousy, racism and xenophobia jumped out in one tweet",0,False,False,1210221031941640192,DeadUser15,Twitter for iPad,False,2019-12-26 15:29:13,1210214828050010112,1.1452352861771735e+18,en,0,False,trapped in YG’s dungeon ,1412,130,1913,False,,
3018,2011-06-15 13:25:30,"@cnmmedic @HadwinDave @ChrisKeelty I’m sorry, but if you think xenophobia and British supremacy only fit a minority… https://t.co/RoFkOuhydl",0,False,True,1210220141306359808,cnmmedic,Twitter for iPhone,False,2019-12-26 15:25:41,1210208127922114561,4137195039.0,en,2,False,Home to the Ship of the Fens,12562,543,26319,False,,
3019,2017-08-16 09:18:17,@rollbarann @Isellmpls It’s all about their rampant nativism and xenophobia.,0,False,False,1210218967366807552,rollbarann,Twitter for iPhone,False,2019-12-26 15:21:01,1210174606717444097,28680522.0,en,1,False,"Vermont, USA",36722,1800,29455,False,,
3020,2018-09-13 14:43:02,"followed by xenophobia in 2008, and the Eskom power crisis and labor unrest thereafter. In the past two years –… https://t.co/gJG8mdHmlD",0,False,True,1210218475370758145,,Twitter for Android,False,2019-12-26 15:19:03,,,en,0,False,"Bryanston, South Africa",2201,68,3951,False,,
3021,2011-06-15 13:25:30,"@DeeSuCee @petegri @HadwinDave Rubbish, when condemning such things as bigotry &amp; xenophobia it’s fine to use strong… https://t.co/eRDFOzZ45s",0,False,True,1210218465619038208,DeeSuCee,Twitter for iPhone,False,2019-12-26 15:19:01,1210186711457845248,415004147.0,en,2,False,Home to the Ship of the Fens,12562,543,26319,False,,
3022,2013-06-29 18:32:52,@GordoManchester I will never accept that referendum which was based on lies &amp; xenophobia. Neither could I ‘come to… https://t.co/yybgYqJWHJ,0,False,True,1210217837308059651,GordoManchester,Twitter for iPhone,False,2019-12-26 15:16:31,1210213561961766913,20065778.0,en,21,False,Manchester,35085,2343,19004,False,,
3023,2015-01-22 18:15:09,@terrancesavery I did a deep dive on this thread and many of it's branches and found a lot of xenophobia tied to re… https://t.co/kqwo6S2NsX,0,False,True,1210217741610823686,terrancesavery,Twitter for Android,False,2019-12-26 15:16:09,1210034792567361537,9.280855133487473e+17,en,0,False,NOVA,2259,66,4727,False,,
3024,2019-09-16 22:41:13,“Pivot” and “deep block” are new romanticised terms coined up by the same idiots that never rated a CDM or a defens… https://t.co/hosFmfXCMY,0,False,True,1210215941688180737,,Twitter for iPhone,False,2019-12-26 15:08:59,,,en,1,False,"Manchester, UK",954,41,2962,False,,
3025,2019-01-07 12:13:46,"@Telegraph Read “The Telegraph” since the Suez Crisis.
Not now.
It makes me ashamed to be British.
Brexit, English… https://t.co/2Renn504AQ",0,False,True,1210215365642477569,Telegraph,Twitter Web App,False,2019-12-26 15:06:42,1210213775678287873,16343974.0,en,1,False,Argyll,4736,221,8791,False,,
3026,2016-03-31 16:41:00,@USEmpire It's not frustration but more the realization that racism and xenophobia which delivered past victories w… https://t.co/VLKSk1jUPr,0,False,True,1210215001140715520,USEmpire,Twitter Web App,False,2019-12-26 15:05:15,1210194558941831168,308502122.0,en,1,False,United Kingdom,8194,85,3731,False,,
3027,2012-09-01 15:59:36,"""We refuse to sit idly by as racism, sexism, homophobia and xenophobia are wielded by the president and any elected… https://t.co/R61ZaPsCPi",0,False,True,1210214890071363586,,Twitter Web Client,False,2019-12-26 15:04:49,,,en,1,False,Canada,3383,45,1012,False,,https://t.co/uKNPy35a1m
3028,2014-09-29 22:22:27,@Berryteal @TNubian2 @Kyonko802 Such xenophobia coming from you. She is a Japanese woman and nothing you say will ever change that.,0,False,False,1210214591352848386,Berryteal,Twitter for iPad,False,2019-12-26 15:03:37,1210067038107865089,499866865.0,en,38,False,Australia,78191,4543,101787,False,,https://t.co/yoB9kuq4rA
3029,2019-04-10 20:27:09,"-+them because of how close they are while taking pictures
-disturbing fans in america with their giants cameras th… https://t.co/rO6aDTudFA",0,False,True,1210213924555104256,yeonbin10130119,Twitter Web App,False,2019-12-26 15:00:58,1210213921791127554,1.1160751628127805e+18,en,3,False,TaeGyu❣,29020,978,57580,False,,
3030,2008-12-16 03:12:19,".@PaulFCampos at @lefarkins looks at the xenophobia behind the idea of a #WaronChristmas, going back to the anti-Se… https://t.co/iodpJpioh1",0,False,True,1210213767251972098,,Hootsuite Inc.,False,2019-12-26 15:00:21,,,en,100,False,"Toronto, Ontario, Canada",40097,621,4,False,,https://t.co/lUyGtFmIqa
3031,2010-07-28 15:54:54,"@KarunaOnline @IfraJan_ I am sympathetic to this point of view. However, my problem is with folks who think 370/35A… https://t.co/ABVyXG9sDt",0,False,True,1210213632258084866,KarunaOnline,Twitter Web App,False,2019-12-26 14:59:49,1210157970547363840,1.0778912481853235e+18,en,30,False,Cloud 9,12511,167,9581,False,,
3032,2014-12-31 00:26:44,@SM_vs_Everybody i never said that. my point is that you made the 127 hate about xenophobia when it's not that but well,0,False,False,1210213036415430656,SM_vs_Everybody,Twitter for Android,False,2019-12-26 14:57:27,1210212451821772800,1.205160605746811e+18,en,83,False,bp rv exo,20745,2311,52458,False,,https://t.co/l6tRp6h4br
3033,2008-07-18 12:00:52,"I'm not happy at Christmas. #1, there's not enough sunshine in the day. #2, the toxic mix of #USA militarism, consu… https://t.co/oFV3f5CgQ8",0,False,True,1210212823160233987,,Facebook,False,2019-12-26 14:56:36,,,en,329,False,"Augusta, GA",218867,2004,1874,False,,http://t.co/hOA0bvreVL
3034,2018-01-17 12:23:36,"@MaryHeglar Help by executing the wealthy, abandoning capitalism, erasing make-believe borders, abandoning all form… https://t.co/INFQZ29aKP",0,False,True,1210212514891325441,MaryHeglar,Twitter Web App,False,2019-12-26 14:55:22,1210199765536985089,9.12278708349698e+17,en,0,False,,252,15,4005,False,,
3035,2014-05-15 18:44:58,"@Meestair Ultimately, fascism is invariably a conservative political movement that forms its political alliances wi… https://t.co/fJNea6ldl9",1,False,True,1210211467192131585,Meestair,Twitter for iPhone,False,2019-12-26 14:51:13,1210209746449514496,43326329.0,en,516,False,Marktmacht erklärt alles,16608,24253,43729,False,,https://t.co/jFnD0tVWoB
3036,2012-06-26 18:32:42,"A very joyful Kwanzaa from this liberal Jew, during Hanukkah, to the African American community. Let's join togethe… https://t.co/UIO1KNUfjL",0,False,True,1210211406450171904,,Twitter Web App,False,2019-12-26 14:50:58,,,en,37,False,"Boston, MA",5210,349,112,False,,https://t.co/Vu0KBl8VRn
3037,2016-01-30 14:37:59,"@Jaydee_Old_Boy @_rolc_ @jeremycorbyn Yep. No profit and xenophobia in peace, see? Tories 😉",1,False,False,1210210962730557446,Jaydee_Old_Boy,Twitter for iPhone,False,2019-12-26 14:49:12,1210203185803137024,8.323226280860672e+17,en,0,False,,4502,77,15347,False,,
3038,2009-01-19 17:59:47,"@RudyGiuliani Neither was this image, but is just as real in everyone’s imagination and changed humanity as well...… https://t.co/WQ2K2LacJj",0,False,True,1210210415403159552,RudyGiuliani,Twitter for iPad,False,2019-12-26 14:47:02,1210093142277574656,7.70781940341289e+17,en,12,False,"Fairfax, Virginia",26085,246,27340,False,,
3039,2017-08-16 09:18:17,@kurtbardella Easy.  Their nativism and xenophobia overrides their FAKE Christianity.  #ImpeachAndRemove,0,False,False,1210210394821865473,kurtbardella,Twitter for iPhone,False,2019-12-26 14:46:57,1210058696144777216,18208368.0,en,1,False,"Vermont, USA",36722,1800,29455,False,,
3040,2019-02-13 15:47:21,@NG_________ Your tweets didn't reflect that. I find it funny how this fanbase always responds to any slight agains… https://t.co/ECdY31zGLo,0,False,True,1210207732399296517,NG_________,Twitter for Android,False,2019-12-26 14:36:22,1210205599885070338,1150325352.0,en,0,False,,3901,17,4715,False,,
3041,2012-12-04 03:43:00,"@yassmin_a The promotion of national identities that overlap between Australia, USA &amp; UK? Murdoch’s minions with th… https://t.co/2OyHZoA3oa",0,False,True,1210206261901316096,yassmin_a,Twitter for iPhone,False,2019-12-26 14:30:32,1210204803973943296,250316894.0,en,5,False,Whadjuk Noongar land Australia,32662,1543,97672,False,,
3042,2019-04-24 05:42:44,not only of xenophobia but also of ethnocentrism then VOILA I realized I was paying an institution that is teaching me wrong.,0,False,False,1210205833788710914,jaaaaz_z,Twitter for Android,False,2019-12-26 14:28:49,1210205487016235008,1.120926022113747e+18,en,0,False,,2813,231,2319,False,,
